,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.032141,0.032141,0.032141,0.5,185.87018024223593,-0.0,7.429210743708694,0.0,178.44096949852724,178.44096949852724,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.03209331,0.03209331,0.03209331,0.4959623854653757,185.58066712294274,-0.0,7.139697624415499,0.0,178.44096949852724,178.44096949852724,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.03175182,0.03175182,0.03175182,0.4920821150173238,185.87204652347992,-0.0,7.43107702495268,0.0,178.44096949852724,178.44096949852724,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.03165485,0.03165485,0.03165485,0.48804348619941473,185.5828372116262,-0.0,7.14186771309897,0.0,178.44096949852724,178.44096949852724,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.03078625,0.03078625,0.03078625,0.48416203635533916,195.35000519717397,-0.0,16.909035698646733,0.0,178.44096949852724,178.44096949852724,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.032639999999999995,0.032639999999999995,0.032639999999999995,0.4749723430408573,214.00900387864684,-0.0,35.5680343801196,0.0,178.44096949852724,178.44096949852724,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.03463289,0.03463289,0.03463289,0.4556418895734009,252.19451001269445,-0.0,73.75354051416721,0.0,178.44096949852724,178.44096949852724,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.03495474,0.03495474,0.03495474,0.4155584436417883,244.35940092720463,-0.0,65.9184314286774,0.0,178.44096949852724,178.44096949852724,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.02970845,0.02970845,0.02970845,0.379733209169681,231.39970305477777,-0.0,52.958733556250536,0.0,178.44096949852724,178.44096949852724,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.01709308,0.01709308,0.01709308,0.35095128875867526,202.6866544460468,-0.0,24.24568494751955,0.0,178.44096949852724,178.44096949852724,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.00923,0.00923,0.00923,0.337774286069806,170.11038027002377,-8.330589228503475,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.0047799999999999995,0.0047799999999999995,0.0047799999999999995,0.34160635711491755,175.78799013229545,-2.652979366231795,0.0,0.0,178.44096949852724,178.44096949852724,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.0030651,0.0030651,0.0030651,0.3428267276233842,175.0145551543746,-212.37924613248964,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.00274629,0.00274629,0.00274629,0.44052118084432934,180.07747940543254,-207.3163218814317,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.00815473,0.00815473,0.00815473,0.5358866889097881,224.11646145269637,-163.27733983416786,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.02741489,0.02741489,0.02741489,0.6109942652335053,206.76566579614973,-180.6281354907145,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.03604143,0.03604143,0.03604143,0.6940832075592339,208.15177696995917,-179.24202431690506,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.05059049,0.05059049,0.05059049,0.7765345387450102,269.68413621345815,-0.0,269.68413621345815,69.04610712643243,0.0,-69.04610712643243,1.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.05107051,0.05107051,0.05107051,0.5924420151907219,269.68413619097987,-0.0,269.68413619097987,230.31586380902013,0.0,-230.31586380902013,1.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.04538316,0.04538316,0.04538316,0.3207028847559393,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.04096986,0.04096986,0.04096986,0.3207028847559393,252.18115415469802,-135.2126471321662,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.04356135,0.04356135,0.04356135,0.38290070243673574,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.03755981,0.03755981,0.03755981,0.38290070243673574,214.28851902555405,-173.10528226131018,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.03447645,0.03447645,0.03447645,0.4625291322769384,195.05300722393085,-192.34079406293338,0.0,0.0,387.39380128686423,387.39380128686423,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.03114284,0.03114284,0.03114284,0.5510058975458878,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.03046592,0.03046592,0.03046592,0.5510058975458878,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.02894514,0.02894514,0.02894514,0.5510058975458878,224.50451293048926,-416.02778735497907,0.0,0.0,640.5323002854683,640.5323002854683,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.02825863,0.02825863,0.02825863,0.7423786797291781,224.21549008235831,-416.31681020311004,0.0,0.0,640.5323002854684,640.5323002854684,0.0,1.0
