,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,219.70361700018498,-98.7729995768008,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5454355798053284,218.61066180687268,-99.86595477011309,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.5913739189995804,189.6187888719854,-128.85782770500037,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.6506485197438806,189.2493573403606,-129.22725923662517,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.7100930589927281,198.71230902466698,-119.7643075523188,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.7651846404667948,223.29711788146813,-95.17949869551765,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.8089672098667329,344.3068778973636,-0.0,25.830261320377815,0.0,318.4766165769858,318.4766165769858,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.7949290243665276,416.01022892775677,-0.0,97.53361235077097,0.0,318.4766165769858,318.4766165769858,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.7419216263498042,557.7115271601202,-0.0,239.23491058313442,0.0,318.4766165769858,318.4766165769858,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.6119026532067965,458.4819966221563,-0.0,140.0053800451705,0.0,318.4766165769858,318.4766165769858,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.5358127727474646,306.58607162407645,-11.890544952909325,0.0,0.0,318.4766165769858,318.4766165769858,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.541282423425803,291.04502551408626,-27.431591062899514,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.5539009553147367,291.9080689630725,-26.56854761391339,0.0,0.0,318.47661657698586,318.47661657698586,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.566122487217137,291.6131663066487,-26.86345027033719,0.0,0.0,318.47661657698586,318.47661657698586,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.578479674341492,291.43007774226754,-27.046538834718326,0.0,0.0,318.47661657698586,318.47661657698586,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.5909210822054625,289.4360970429143,-29.04051953407157,0.0,0.0,318.47661657698586,318.47661657698586,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,0.6042797211911353,326.95765853568514,-0.0,8.481041958699272,0.0,318.47661657698586,318.47661657698586,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.5996704592570596,416.28741892054194,-0.0,97.81080234355608,0.0,318.47661657698586,318.47661657698586,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.546512414505127,506.048875892529,-0.0,187.57225931554314,0.0,318.47661657698586,318.47661657698586,0.0,0.0
