,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,215.5331648952063,-0.0,46.670483412561936,0.0,168.86268148264438,168.86268148264438,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4746356068409989,215.52858739871655,-0.0,46.66590591607218,0.0,168.86268148264438,168.86268148264438,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.4492737014518293,215.504301692242,-0.0,46.64162020959762,0.0,168.86268148264438,168.86268148264438,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.4239249948161784,215.46833489418444,-0.0,46.60565341154006,0.0,168.86268148264438,168.86268148264438,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.3985958353533849,216.23779733693837,-0.0,47.375115854293995,0.0,168.86268148264438,168.86268148264438,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.37284848978039903,216.14156187300466,-0.0,47.278880390360285,0.0,168.86268148264438,168.86268148264438,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.34715344608998583,216.22768547549074,-0.0,47.36500399284637,0.0,168.86268148264438,168.86268148264438,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.3214115960938737,193.77038342403534,-0.0,24.907701941390968,0.0,168.86268148264438,168.86268148264438,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.307874801560509,182.77352506591345,-0.0,13.91084358326907,0.0,168.86268148264438,168.86268148264438,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.3003145604826454,182.96270107167751,-0.0,14.100019589033138,0.0,168.86268148264438,168.86268148264438,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.2926515063581709,182.97389186936846,-0.0,14.111210386724082,0.0,168.86268148264438,168.86268148264438,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.2849823702784295,185.60380308187067,-0.0,16.74112159922629,0.0,168.86268148264438,168.86268148264438,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.2758839346266761,182.92212479137956,-106.77489122479332,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.325000384590081,183.10937225788373,-106.58764375828915,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.37403070071889405,183.2862193239162,-106.41079669225667,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.4229796671973321,188.25326523651748,-101.4437507796554,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.46964379255597355,188.40542731923884,-101.29158869693404,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.5162379233565633,216.09807433988587,-73.59894167628701,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.5500934365276553,216.07111151294282,-73.62590450323006,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.5839613525991411,216.88651981322568,-72.8104962029472,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.6174541808524967,216.754809393407,-72.9422066227659,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
