,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,248.3451961022971,-80.5943525215178,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5370734021598983,241.04507566122024,-87.89447296259468,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.5775048597226917,210.4742949492145,-118.4652536746004,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.6319988764130079,208.84626407665277,-120.09328454716214,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.6872417873047025,219.9776122990341,-108.96193632478082,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.7373642780141018,263.1995184418706,-65.74003018194429,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.7676046918977961,368.53985627578163,-0.0,39.600307651966716,0.0,328.9395486238149,328.9395486238149,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.7460827855652056,440.02068375083917,-0.0,111.08113512702425,0.0,328.9395486238149,328.9395486238149,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.6857126034309532,473.9546940144521,-0.0,145.0151453906372,0.0,328.9395486238149,328.9395486238149,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.6069000244143026,405.0525774875879,-0.0,76.11302886377297,0.0,328.9395486238149,328.9395486238149,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.5655342478579042,351.4835472508807,-0.0,22.543998627065776,0.0,328.9395486238149,328.9395486238149,0.0,0.0
