,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,221.63463114141476,-59.3009484668179,0.0,0.0,280.9355796082327,280.9355796082327,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5272784362947363,215.90616036489186,-65.0294192433408,0.0,0.0,280.9355796082327,280.9355796082327,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.557191969146673,213.46357536201808,-67.4720042462146,0.0,0.0,280.9355796082327,280.9355796082327,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5882290910999318,212.64137294426888,-68.29420666396378,0.0,0.0,280.9355796082327,280.9355796082327,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6196444261653551,239.81294032720058,-41.12263928103208,0.0,0.0,280.9355796082327,280.9355796082327,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6385608402346299,298.50556501770757,-0.0,17.569985409474896,0.0,280.9355796082327,280.9355796082327,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6290119351207848,366.027773327856,-0.0,85.09219371962331,0.0,280.9355796082327,280.9355796082327,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5827661776644677,354.59944621160093,-0.0,73.66386660336826,0.0,280.9355796082327,280.9355796082327,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5427314675539414,304.71861338061996,-0.0,23.783033772387284,0.0,280.9355796082327,280.9355796082327,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5298059057211223,268.32945019874495,-12.606129409487707,0.0,0.0,280.9355796082327,280.9355796082327,0.0,1.0
