,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,198.90440272329707,-90.94716163813864,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5418356943535437,194.6500494948627,-95.20151486657299,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5856283911921674,191.35382481564184,-98.49773954579386,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6309373513832325,188.44547221262408,-101.40609214881162,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.6775841537716858,200.39551663267406,-89.45604772876165,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.7187339357269162,197.62748894900034,-92.22407541243537,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.7611570104166364,267.013486258071,-22.8380781033647,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.7716625263441842,271.38226222928625,-18.469302132149444,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.780158405324973,338.58048567961407,-0.0,48.72892131817838,0.0,289.8515643614357,289.8515643614357,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.7536752959129195,285.62224999375917,-4.2293143676765315,0.0,0.0,289.8515643614357,289.8515643614357,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.7556207805220507,359.13096613215134,-0.0,69.27940177071565,0.0,289.8515643614357,289.8515643614357,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.7179689317336183,423.54771403002576,-0.0,133.69614966859007,0.0,289.8515643614357,289.8515643614357,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.6453079808267759,442.9181138867322,-0.0,136.36672576370557,0.0,306.55138812302664,306.55138812302664,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.5711956298682404,439.2727184111363,-0.0,132.72133028810964,0.0,306.55138812302664,306.55138812302664,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.4990644721029632,432.1182984199901,-0.0,125.56691029696344,0.0,306.55138812302664,306.55138812302664,0.0,0.0
