,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,219.10496968140328,-64.42263187645781,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5296344106631705,210.33037390232846,-73.19722765553263,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5633051353847156,183.02355103506758,-100.5040505227935,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6095369986252007,181.1909309083067,-102.33667064955438,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6566118671239957,192.2126151243211,-91.31498643353999,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6986167608834241,210.77595021297446,-72.75165134488662,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7320825205020719,318.53124625031825,-0.0,35.00364469245716,0.0,283.5276015578611,283.5276015578611,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7130588005605191,406.75258310124906,-0.0,123.22498154338797,0.0,283.5276015578611,283.5276015578611,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6460887018956344,475.075786760845,-0.0,191.54818520298392,0.0,283.5276015578611,283.5276015578611,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5419864273287953,377.70787297227326,-0.0,94.18027141441218,0.0,283.5276015578611,283.5276015578611,0.0,0.0
