,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,220.53586498073724,-78.24087643456272,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5359908031598989,213.1141173618635,-85.66262405343647,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5753956102244797,210.70441204123875,-88.07232937406121,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6159088817365478,211.6706820880912,-87.10605932720875,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.6559776690270638,241.83752777300901,-56.93921364229095,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.6821697073025177,304.16224181955033,-0.0,5.385500404250365,0.0,298.77674141529997,298.77674141529997,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.6792428049089034,375.4460125398398,-0.0,76.66927112453982,0.0,298.77674141529997,298.77674141529997,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.6375747227760012,363.2036816667266,-0.0,64.42694025142663,0.0,298.77674141529997,298.77674141529997,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.6025600813350086,308.17711758635073,-0.0,9.400376171050766,0.0,298.77674141529997,298.77674141529997,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.5974511812420462,272.45445023914897,-26.322291176151,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.6095594351830758,241.61262789661353,-57.164113518686435,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.6358549274016715,253.7253332043466,-45.051408210953355,0.0,0.0,298.77674141529997,298.77674141529997,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.65657857517871,261.61562969491587,-37.16111172038417,0.0,0.0,298.7767414153,298.7767414153,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.6736726865700867,266.3469482215962,-32.429793193703816,0.0,0.0,298.7767414153,298.7767414153,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.6885903914391905,269.8833494140567,-28.89339200124336,0.0,0.0,298.7767414153,298.7767414153,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.7018813517597624,284.09959180207073,-14.677149613229307,0.0,0.0,298.7767414153,298.7767414153,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.708632840581848,379.43084459686406,-0.0,80.65410318156404,0.0,298.7767414153,298.7767414153,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.6647990888527371,522.8945054685829,-0.0,224.11776405328288,0.0,298.7767414153,298.7767414153,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.5429959562150835,549.7257283443852,-0.0,250.94898692908512,0.0,298.7767414153001,298.7767414153001,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.406610637231885,532.3250784099256,-0.0,233.54833699462557,0.0,298.7767414153,298.7767414153,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.27968219321306675,523.1711882770733,-0.0,224.39444686177325,0.0,298.7767414153,298.7767414153,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.15772868948384217,445.9358009713544,-0.0,147.1590595560544,0.0,298.7767414153,298.7767414153,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.07775093972511694,349.8384705095152,-0.0,51.061729094215195,0.0,298.7767414153,298.7767414153,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.05,270.2295694086734,-0.0,0.0,0.0,270.2295694086734,270.2295694086734,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.05,221.11776379822072,-125.47522528273211,0.0,0.0,346.59298908095286,346.59298908095286,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.10771860363005678,215.3078163808752,-131.28517270007762,0.0,0.0,346.59298908095286,346.59298908095286,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.16810978307209248,213.63079122380967,-132.96219785714317,0.0,0.0,346.59298908095286,346.59298908095286,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.22927239408637834,213.31159057095547,-133.28139850999736,0.0,0.0,346.59298908095286,346.59298908095286,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.2905818374009772,243.33045285872714,-103.26253622222569,0.0,0.0,346.59298908095286,346.59298908095286,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.33808260406320095,306.49763199574045,-40.09535708521239,0.0,0.0,346.59298908095286,346.59298908095286,0.0,1.0
