,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,296.93656097246765,-39.32171937345495,0.0,0.0,336.25828034592257,336.25828034592257,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5180879909117893,208.92002545822638,-228.71239831714175,0.0,0.0,437.6324237753681,437.6324237753681,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.6232956941376745,209.49125048954116,-228.14117328582697,0.0,0.0,437.6324237753681,437.6324237753681,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.7282406338491548,209.66689815696608,-227.96552561840204,0.0,0.0,437.6324237753681,437.6324237753681,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.8331047756336198,212.67430715621077,-224.95811661915735,0.0,0.0,437.6324237753681,437.6324237753681,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.9365855092784322,299.7748352502209,-137.8575885251472,0.0,0.0,437.6324237753681,437.6324237753681,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,1.0,615.1232358532435,-0.0,177.49081207787538,0.0,437.6324237753681,437.6324237753681,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.9035376021315894,572.8710098125299,-0.0,135.23858603716178,0.0,437.6324237753681,437.6324237753681,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.8300383705896536,450.43823295872426,-0.0,12.805809183356132,0.0,437.6324237753681,437.6324237753681,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.8230786916856557,451.1795008297097,-0.0,13.547077054341571,0.0,437.6324237753681,437.6324237753681,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.8157161498082962,560.3147027774243,-0.0,122.68227900205613,0.0,437.6324237753681,437.6324237753681,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.749040998176744,584.6561022897434,-0.0,147.02367851437532,0.0,437.6324237753681,437.6324237753681,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6691368250711053,565.6667008747249,-0.0,128.03427709935673,0.0,437.63242377536824,437.63242377536824,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.5995529788214549,561.5613971097896,-0.0,123.92897333442136,0.0,437.63242377536824,437.63242377536824,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.5322002759223128,453.34583309928803,-0.0,15.713409323919791,0.0,437.63242377536824,437.63242377536824,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.5236603795506173,453.2540448291638,-0.0,15.621621053795508,0.0,437.63242377536824,437.63242377536824,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,0.5151703681083373,464.6213780818224,-0.0,26.988954306454133,0.0,437.63242377536824,437.63242377536824,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.5005024581591775,614.6203492694522,-0.0,176.98792549408392,0.0,437.63242377536824,437.63242377536824,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.40431336821674063,614.445299064467,-0.0,176.81287528909877,0.0,437.63242377536824,437.63242377536824,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.13592,0.30821941425527394,617.3626670152021,-0.0,179.7302432398338,0.0,437.63242377536824,437.63242377536824,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.13592,0.21053993423362516,507.75279371006775,-0.0,70.12036993469951,0.0,437.63242377536824,437.63242377536824,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.10531,0.17243103752998415,506.02724968465753,-0.0,68.39482590928927,0.0,437.6324237753683,437.6324237753683,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.10531,0.13525993649232698,503.5235569253992,-0.0,65.8911331500309,0.0,437.6324237753683,437.6324237753683,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.10531,0.09944953804122325,528.619573771219,-0.0,90.98714999585079,0.0,437.63242377536824,437.63242377536824,0.0,0.0
