,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,296.14741565148,-37.1826076675411,0.0,0.0,333.3300233190211,333.3300233190211,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.517103999527069,208.3909195257261,-228.9657043171706,0.0,0.0,437.35662384289674,437.35662384289674,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6224282235129674,208.90172785395168,-228.45489598894503,0.0,0.0,437.35662384289674,437.35662384289674,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.727517475667882,208.83935543063552,-228.5172684122612,0.0,0.0,437.35662384289674,437.35662384289674,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.8326354191375223,211.9256600613867,-225.43096378151,0.0,0.0,437.35662384289674,437.35662384289674,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.9363336624770169,298.9515422711943,-138.40508157170242,0.0,0.0,437.35662384289674,437.35662384289674,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,613.8280350459,-0.0,176.4714112030033,0.0,437.35662384289674,437.35662384289674,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9040916243461938,571.7365830623237,-0.0,134.37995921942695,0.0,437.35662384289674,437.35662384289674,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8310590378138966,449.57523697453934,-0.0,12.218613131642599,0.0,437.35662384289674,437.35662384289674,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8244184871988735,450.5061263509003,-0.0,13.149502508003565,0.0,437.35662384289674,437.35662384289674,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8172720184445236,559.8167061621801,-0.0,122.4600823192834,0.0,437.35662384289674,437.35662384289674,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7507176258796957,584.8731812819317,-0.0,147.51655743903495,0.0,437.35662384289674,437.35662384289674,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6705455837932637,566.9443669489797,-0.0,129.58774310608317,0.0,437.3566238428965,437.3566238428965,0.0,0.0
