,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4594574917338982,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.41891498346779643,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3783724752016946,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.33782996693559286,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.297287458669491,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.25674495040338924,193.71292972029246,-0.0,74.59821520962731,0.0,119.11471451066515,119.11471451066515,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.21620244213728743,123.36936352814752,-0.0,4.254649017482365,0.0,119.11471451066515,119.11471451066515,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.2138901328886557,88.19758043184592,-30.91713407881923,0.0,0.0,119.11471451066515,119.11471451066515,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.22811201456491256,88.19758043184592,-30.91713407881923,0.0,0.0,119.11471451066515,119.11471451066515,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2423338962411694,88.19758043184592,-30.91713407881923,0.0,0.0,119.11471451066515,119.11471451066515,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2565557779174263,88.19758043184592,-30.91713407881923,0.0,0.0,119.11471451066515,119.11471451066515,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2707776595936831,88.19758043184592,-149.301351213156,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.3394562811517349,88.19758043184592,-149.301351213156,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.40813490270978664,88.19758043184592,-149.301351213156,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.4768135242678384,88.19758043184592,-149.301351213156,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5454921458258902,105.7834719802258,-131.71545966477615,0.0,0.0,237.49893164500196,237.49893164500196,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6060812572716873,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6262228181570536,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.6463643790424198,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6665059399277863,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.6866475008131526,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.706789061698519,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.7269306225838852,193.71292972029246,-43.78600192470947,0.0,0.0,237.49893164500193,237.49893164500193,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.7470721834692516,218.91223841510555,0.0,0.0,0.0,218.91223841510555,218.91223841510555,0.0,0.0
