,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,161.47824123340524,-46.94651841418461,0.0,0.0,208.42475964758984,208.42475964758984,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5215953984705249,161.47824166640552,-46.94651798118433,0.0,0.0,208.42475964758984,208.42475964758984,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.5431907967418697,161.47824180349966,-46.946517844090195,0.0,0.0,208.42475964758984,208.42475964758984,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.5647861949501511,161.47824162364844,-46.94651802394141,0.0,0.0,208.42475964758984,208.42475964758984,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.5863815932411643,169.7732491853735,-38.651510462216365,0.0,0.0,208.42475964758984,208.42475964758984,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.6041612880537838,187.04361935770288,-21.381140289886975,0.0,0.0,208.42475964758987,208.42475964758987,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.6139966125871318,214.8779426976312,-0.0,6.453183050041332,0.0,208.42475964758987,208.42475964758987,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.6104894478860224,202.24788033746177,-6.17687931012809,0.0,0.0,208.42475964758987,208.42475964758987,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.6133308123686814,201.342622302749,-7.082137344840863,0.0,0.0,208.42475964758987,208.42475964758987,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.6165885955473082,176.45759904680082,-31.967160600789033,0.0,0.0,208.42475964758987,208.42475964758987,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.631293489423671,347.41534598121694,-0.0,138.99058633362708,0.0,208.42475964758987,208.42475964758987,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.5557551272858304,344.73996998829944,-0.0,136.31521034070957,0.0,208.42475964758987,208.42475964758987,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.48167077383979257,382.93838706591606,-36.171974311822204,0.0,0.0,419.1103613777383,419.1103613777383,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.4983098820232308,356.3651800301271,-62.74518134761119,0.0,0.0,419.1103613777383,419.1103613777383,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.5271726654431319,382.01387049459174,-37.09649088314652,0.0,0.0,419.1103613777383,419.1103613777383,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.5442370512493793,340.72261567583547,-78.3877457019028,0.0,0.0,419.1103613777383,419.1103613777383,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.5802954142722547,296.70379302149354,-0.0,296.70379302149354,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.4190433528475299,236.133311249648,-0.0,236.133311249648,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.29071003151619945,236.13331104943626,-0.0,223.36316202242114,0.0,12.770149027015123,12.770149027015123,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.16931700867792712,219.54329596738594,-0.0,219.54329596738594,0.0,0.0,0.0,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.05,219.54329613909294,-0.0,0.0,0.0,219.54329613909294,219.54329613909294,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.12,0.05,202.95419165932,-216.15616971841828,0.0,0.0,419.1103613777383,419.1103613777383,0.0,1.0
