,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,318.0006937439097,-64.88707809492064,0.0,0.0,382.88777183883036,382.88777183883036,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5298480559236636,209.5721658058153,-256.3639974044566,0.0,0.0,465.9361632102719,465.9361632102719,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.6477754947297135,209.8837364768793,-256.0524267333925,0.0,0.0,465.93616321027184,465.93616321027184,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.765559611027074,210.03753855429323,-255.8986246559786,0.0,0.0,465.93616321027184,465.93616321027184,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.8832729783688242,212.1817683598899,-253.75439485038194,0.0,0.0,465.93616321027184,465.93616321027184,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,1.0,319.7325888452231,-0.0,0.0,0.0,319.7325888452231,319.7325888452231,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,1.0,546.3943319786955,-0.0,80.45816876842366,0.0,465.93616321027184,465.93616321027184,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.9562727343649872,607.3179593199235,-0.0,141.38179610965165,0.0,465.93616321027184,465.93616321027184,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.8794348016966982,592.3888248283032,-0.0,126.45266161803136,0.0,465.93616321027184,465.93616321027184,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.8107105290782028,486.04531762913484,-0.0,20.109154418863,0.0,465.93616321027184,465.93616321027184,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.7997816408070817,592.69083228402,-0.0,126.75466907374812,0.0,465.93616321027184,465.93616321027184,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.7308932337017837,602.9770442128062,-0.0,137.04088100253432,0.0,465.93616321027184,465.93616321027184,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.6564144940264933,593.318614922636,-0.0,127.38245171236417,0.0,465.93616321027184,465.93616321027184,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.5871849007045563,486.57059363088274,-0.0,20.634430420610897,0.0,465.93616321027184,465.93616321027184,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.5759705363455286,486.6493685841732,-0.0,20.71320537390139,0.0,465.93616321027184,465.93616321027184,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.5647133595118864,486.5125339167044,-0.0,20.576370706432527,0.0,465.93616321027184,465.93616321027184,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.5535305493453471,607.168795081186,-0.0,141.23263187091413,0.0,465.93616321027184,465.93616321027184,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.4767736841981111,652.1671288486484,-0.0,186.2309656383766,0.0,465.93616321027184,465.93616321027184,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.3755612028729066,652.2489433718521,-0.0,186.31278016158026,0.0,465.93616321027184,465.93616321027184,0.0,0.0
