,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.63060709114106,-108.63608308911847,0.0,0.0,310.2666901802595,310.2666901802595,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5499725982209945,198.7985272698214,-111.46816291043814,0.0,0.0,310.2666901802595,310.2666901802595,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.601247953159796,171.9609414653749,-138.30574871488463,0.0,0.0,310.2666901802595,310.2666901802595,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.664868597568643,171.2306800249186,-139.03601015534093,0.0,0.0,310.2666901802595,310.2666901802595,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7288251622400999,177.84181533620276,-132.42487484405677,0.0,0.0,310.2666901802595,310.2666901802595,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7897406046683659,197.51671606573547,-112.74997411452406,0.0,0.0,310.2666901802595,310.2666901802595,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.841605592761047,293.75990360194015,-16.50678657831938,0.0,0.0,310.26669018025956,310.26669018025956,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.849198714587074,361.11211568153055,-0.0,50.845425501270995,0.0,310.26669018025956,310.26669018025956,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8215653311624701,507.5765116451711,-0.0,197.30982146491152,0.0,310.26669018025956,310.26669018025956,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7143317325402356,438.6108094105077,-0.0,128.34411923024817,0.0,310.26669018025956,310.26669018025956,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6445794938281442,322.61609098776756,-0.0,12.349400807508005,0.0,310.26669018025956,310.26669018025956,0.0,0.0
