,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.45982834091236197,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.41965668182472393,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.37948502273708584,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.33931336364944786,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.29914170456180983,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.2589700454741718,193.71292972029246,-0.0,73.915852721254,0.0,119.79707699903847,119.79707699903847,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.21879838638653376,123.36936352814752,-0.0,3.57228652910905,0.0,119.79707699903847,119.79707699903847,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.21685692631636583,88.19758043184592,-31.599496567192542,0.0,0.0,119.79707699903847,119.79707699903847,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2313926947372744,88.19758043184592,-31.599496567192542,0.0,0.0,119.79707699903847,119.79707699903847,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.24592846315818295,88.19758043184592,-31.599496567192542,0.0,0.0,119.79707699903847,119.79707699903847,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.26046423157909154,88.19758043184592,-31.599496567192542,0.0,0.0,119.79707699903847,119.79707699903847,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.27500000000000013,88.19758043184592,-148.9747020486436,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.34352836294237615,88.19758043184592,-148.9747020486436,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.4120567258847523,88.19758043184592,-148.9747020486436,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.4805850888271283,88.19758043184592,-148.9747020486436,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5491134517695043,123.36936352814752,-113.802918952342,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6014627944875818,193.71292972029246,-43.459352760197056,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6214540967572723,193.71292972029246,-43.459352760197056,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.6414453990269631,193.71292972029246,-43.459352760197056,0.0,0.0,237.1722824804895,237.1722824804895,0.0,1.0
