,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,219.70361700018498,-98.7729995768008,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5454355798053284,218.61066180687268,-99.86595477011309,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5913739189995804,189.6187888719854,-128.85782770500037,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6506485197438806,189.2493573403606,-129.22725923662517,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.7100930589927281,198.71230902466698,-119.7643075523188,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.7651846404667948,223.29711788146813,-95.17949869551765,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.8089672098667329,344.3068778973636,-0.0,25.830261320377815,0.0,318.4766165769858,318.4766165769858,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.7949290243665276,416.01022892775677,-0.0,97.53361235077097,0.0,318.4766165769858,318.4766165769858,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.7419216263498042,557.7115271601202,-0.0,239.23491058313442,0.0,318.4766165769858,318.4766165769858,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.6119026532067965,458.4819966221563,-0.0,140.0053800451705,0.0,318.4766165769858,318.4766165769858,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.5358127727474646,306.58607162407645,-11.890544952909325,0.0,0.0,318.4766165769858,318.4766165769858,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.541282423425803,291.04502551408626,-27.431591062899514,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.5539009553147367,291.9080689630725,-26.568547613913413,0.0,0.0,318.4766165769859,318.4766165769859,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.566122487217137,291.6131663066487,-26.863450270337214,0.0,0.0,318.4766165769859,318.4766165769859,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.578479674341492,291.43007774226754,-27.04653883471835,0.0,0.0,318.4766165769859,318.4766165769859,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.5909210822054625,289.4360970429143,-29.040519534071596,0.0,0.0,318.4766165769859,318.4766165769859,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.6042797211911354,326.95765853568514,-0.0,8.481041958699247,0.0,318.4766165769859,318.4766165769859,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.5996704592570598,416.28741892054194,-0.0,97.81080234355602,0.0,318.4766165769859,318.4766165769859,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.546512414505127,506.048875892529,-0.0,187.57225931554308,0.0,318.4766165769859,318.4766165769859,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.4445709692249406,512.4153800431333,-0.0,193.93876346614735,0.0,318.4766165769859,318.4766165769859,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.3391694673411648,550.6739373514691,-0.0,232.19732077448322,0.0,318.4766165769859,318.4766165769859,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.2129752712680761,536.9817292109611,-0.0,218.50511263397524,0.0,318.47661657698586,318.47661657698586,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.09422249266265476,399.8460030762707,-0.0,81.36938649928476,0.0,318.4766165769859,318.4766165769859,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.05,258.29014422518355,-60.18647235180234,0.0,0.0,318.47661657698586,318.47661657698586,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.07768577728182907,211.92049707568955,-137.859475358841,0.0,0.0,349.7799724345306,349.7799724345306,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.14110113594689594,201.17258203167313,-148.60739040285742,0.0,0.0,349.7799724345306,349.7799724345306,0.0,1.0
