,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,296.93656097246765,-39.32171937345464,0.0,0.0,336.2582803459223,336.2582803459223,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5180879909117891,208.92002545822638,-228.71239831714186,0.0,0.0,437.63242377536824,437.63242377536824,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6232956941376745,209.49125048954116,-228.14117328582708,0.0,0.0,437.63242377536824,437.63242377536824,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7282406338491548,209.66689815696608,-227.96552561840215,0.0,0.0,437.63242377536824,437.63242377536824,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.8331047756336198,212.67430715621077,-224.95811661915747,0.0,0.0,437.63242377536824,437.63242377536824,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.9365855092784322,299.7748352502209,-137.85758852514732,0.0,0.0,437.63242377536824,437.63242377536824,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,615.1232358532435,-0.0,177.49081207787526,0.0,437.63242377536824,437.63242377536824,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9035376021315895,572.8710098125299,-0.0,135.23858603716167,0.0,437.63242377536824,437.63242377536824,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8300383705896538,450.43823295872426,-0.0,12.805809183356018,0.0,437.63242377536824,437.63242377536824,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.823078691685656,451.1795008297097,-0.0,13.547077054341457,0.0,437.63242377536824,437.63242377536824,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8157161498082965,560.3147027774243,-0.0,122.68227900205602,0.0,437.63242377536824,437.63242377536824,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7490409981767443,584.6561022897434,-0.0,147.0236785143752,0.0,437.63242377536824,437.63242377536824,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6691368250711056,565.6667008747249,-0.0,128.03427709935676,0.0,437.6324237753682,437.6324237753682,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5995529788214551,561.5613971097896,-0.0,123.92897333442136,0.0,437.63242377536824,437.63242377536824,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.532200275922313,453.34583309928803,-0.0,15.713409323919791,0.0,437.63242377536824,437.63242377536824,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5236603795506176,453.2540448291638,-0.0,15.621621053795565,0.0,437.63242377536824,437.63242377536824,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5151703681083375,464.6213780818224,-0.0,26.98895430645419,0.0,437.63242377536824,437.63242377536824,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5005024581591777,614.6203492694522,-0.0,176.98792549408392,0.0,437.63242377536824,437.63242377536824,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4043133682167408,614.445299064467,-0.0,176.81287528909877,0.0,437.63242377536824,437.63242377536824,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3082194142552741,617.3626670152021,-0.0,179.73024323983387,0.0,437.63242377536824,437.63242377536824,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.21053993423362527,507.75279371006775,-0.0,70.12036993469951,0.0,437.63242377536824,437.63242377536824,0.0,0.0
