,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,314.17015554086026,0.0,0.0,0.0,314.17015554086026,314.17015554086026,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5,208.07516082826646,-274.4697701251198,0.0,0.0,482.54493095338626,482.54493095338626,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.6262560942575551,208.3783992788904,-274.16653167449584,0.0,0.0,482.54493095338626,482.54493095338626,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.7523726988278232,208.8173023876731,-273.72762856571313,0.0,0.0,482.54493095338626,482.54493095338626,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.8782874079680513,210.77312168922958,-264.5925913738015,0.0,0.0,475.3657130630311,475.3657130630311,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,1.0,315.7320489229695,-0.0,0.0,0.0,315.7320489229695,315.7320489229695,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,1.0,525.9779241150035,-0.0,43.43299316161722,0.0,482.54493095338626,482.54493095338626,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.9763951124121645,586.9515684424605,-0.0,104.40663748907423,0.0,482.54493095338626,482.54493095338626,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.9196523746463633,588.1762034715255,-0.0,105.63127251813927,0.0,482.5449309533862,482.5449309533862,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.862244074364766,483.644962826121,-0.0,1.1000318727347462,0.0,482.54493095338626,482.54493095338626,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.8616462309556712,600.1040793436729,-0.0,117.55914839028662,0.0,482.54493095338626,482.54493095338626,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.7977553894392111,653.5881016363128,-0.0,171.04317068292653,0.0,482.54493095338626,482.54493095338626,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.7047971445028379,680.9222154333348,-0.0,198.37728447994846,0.0,482.54493095338637,482.54493095338637,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.5969834029376485,572.708654627506,-0.0,90.16372367411964,0.0,482.54493095338637,482.54493095338637,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.547981379201714,560.3613209622516,-0.0,77.81639000886526,0.0,482.54493095338637,482.54493095338637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.5056898628925481,536.0166033673605,-0.0,53.47167241397415,0.0,482.54493095338637,482.54493095338637,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.4766291713632145,632.8266262088777,-0.0,150.2816952554913,0.0,482.54493095338637,482.54493095338637,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.39495433698523014,648.1309414256284,-0.0,165.58601047224204,0.0,482.54493095338637,482.54493095338637,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.14,0.30496193998944643,647.3441543281,-0.0,164.79922337471362,0.0,482.54493095338637,482.54493095338637,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.14,0.2153971446771021,542.9253096203272,-0.0,60.38037866694083,0.0,482.54493095338637,482.54493095338637,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.14,0.18258172148854726,542.5223926925769,-0.0,59.97746173919052,0.0,482.54493095338637,482.54493095338637,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.14,0.1499852748911612,541.2962839914308,-0.0,58.751353038044385,0.0,482.54493095338637,482.54493095338637,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.14,0.11805519171831103,539.6886898276047,-0.0,57.14375887421829,0.0,482.54493095338637,482.54493095338637,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.14,0.08699880102580111,550.6227248408604,-0.0,68.07779388747406,0.0,482.54493095338637,482.54493095338637,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.14,0.05,314.5890740827643,-182.70860619013666,0.0,0.0,497.29768027290095,497.29768027290095,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.14,0.1340459588474629,208.33192241436066,-288.96575785854026,0.0,0.0,497.29768027290095,497.29768027290095,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.14,0.26697020746239136,208.53682728382776,-288.76085298907316,0.0,0.0,497.29768027290095,497.29768027290095,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.14,0.39980019983736503,208.50164459757636,-288.7960356753246,0.0,0.0,497.29768027290095,497.29768027290095,0.0,1.0
