,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,220.43451410350409,-0.0,47.848258442425305,0.0,172.58625566107878,172.58625566107878,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.47399551171607324,220.69681912876533,-0.0,48.110563467686546,0.0,172.58625566107878,172.58625566107878,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.44784846635320014,221.633315039003,-0.0,49.04705937792423,0.0,172.58625566107878,172.58625566107878,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.42119245582171955,220.5854504230594,-0.0,47.99919476198062,0.0,172.58625566107878,172.58625566107878,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.39510593692933876,222.50342010642333,-0.0,49.917164445344554,0.0,172.58625566107878,172.58625566107878,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.36797704320904284,221.3044359254969,-0.0,48.71818026441812,0.0,172.58625566107878,172.58625566107878,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.3414997713262069,222.67761641251204,-0.0,50.09136075143326,0.0,172.58625566107878,172.58625566107878,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.31427620570042797,199.16384602560302,-0.0,26.57759036452424,0.0,172.58625566107878,172.58625566107878,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.29983186311101256,189.53436812023287,-0.0,16.94811245915409,0.0,172.58625566107878,172.58625566107878,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.2906209324266897,188.35767173520287,-0.0,15.77141607412409,0.0,172.58625566107878,172.58625566107878,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.28204951064727446,187.4094972144318,-0.0,14.823241553353029,0.0,172.58625566107878,172.58625566107878,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.27399340110740866,189.28048014910254,-0.0,16.694224488023764,0.0,172.58625566107878,172.58625566107878,0.0,0.0
