,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,162.72115029554328,-0.0,17.704962544628188,0.0,145.0161877509151,145.0161877509151,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.49037773774748467,162.69795832812497,-0.0,17.681770577209875,0.0,145.0161877509151,145.0161877509151,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.48076807982508796,162.67725247789883,-0.0,17.66106472698374,0.0,145.0161877509151,145.0161877509151,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.471169675082162,162.72529818174343,-0.0,17.709110430828332,0.0,145.0161877509151,145.0161877509151,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.4615451585436684,163.28230570198207,-0.0,18.266117951066974,0.0,145.0161877509151,145.0161877509151,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.4516179205267841,163.1694751794533,-0.0,18.153287428538192,0.0,145.0161877509151,145.0161877509151,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.44175200344605686,159.05745516382294,-0.0,14.041267412907843,0.0,145.0161877509151,145.0161877509151,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4341208798520852,138.32087588172973,-6.69531186918535,0.0,0.0,145.0161877509151,145.0161877509151,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.43720072331191046,138.57346699079065,-6.442720760124434,0.0,0.0,145.0161877509151,145.0161877509151,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.4401643748615677,138.86989853248284,-6.146289218432248,0.0,0.0,145.0161877509151,145.0161877509151,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.4429916679020465,138.99925031881318,-6.016937432101901,0.0,0.0,145.0161877509151,145.0161877509151,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.4457594591208134,140.19698147897446,-4.819206271940619,0.0,0.0,145.0161877509151,145.0161877509151,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.4479762940059061,176.84709218523872,-0.0,0.0,0.0,176.84709218523872,176.84709218523872,0.0,0.0
