,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,179.68916414665773,-103.67947674610753,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.5476925593032095,179.96023454112267,-103.40840635164258,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.595260426224965,179.69753598251745,-103.6711049102478,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.642949134483679,178.15704828193873,-105.21159261082653,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.6913464670846593,190.63412026408446,-92.7345206286808,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.7340043465738525,187.87811227303308,-95.49052861973217,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.7779299897389292,260.0747523607312,-23.293888532034032,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.7886451784636649,263.59035709524744,-19.778283797517815,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.7977431890105231,331.87648445805627,-0.0,48.50784356529101,0.0,283.36864089276526,283.36864089276526,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.7713802305511258,281.1415156644126,-2.2271252283526337,0.0,0.0,283.36864089276526,283.36864089276526,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.772404708156168,357.2524928365218,-0.0,73.88385194375655,0.0,283.36864089276526,283.36864089276526,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.7322504407954308,426.1525710712941,-0.0,142.7839301785289,0.0,283.36864089276526,283.36864089276526,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6546504787418816,451.7615794864289,-0.0,158.00043714542545,0.0,293.76114234100345,293.76114234100345,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.5687806759454548,449.9215761876727,-0.0,156.16043384666926,0.0,293.76114234100345,293.76114234100345,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.48391087494183016,438.64423160509006,-0.0,144.8830892640866,0.0,293.76114234100345,293.76114234100345,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.40517006555917445,425.6563903413562,-0.0,131.89524800035278,0.0,293.7611423410034,293.7611423410034,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,0.33348786555898274,425.6807146359582,-0.0,131.9195722949548,0.0,293.7611423410034,293.7611423410034,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.26179244583346384,383.43148971302116,-0.0,89.67034737201772,0.0,293.76114234100345,293.76114234100345,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.21305856139214988,393.65725128143606,-0.0,99.89610894043261,0.0,293.76114234100345,293.76114234100345,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.13592,0.15876719783756693,349.0975078389216,-0.0,55.336365497918166,0.0,293.76114234100345,293.76114234100345,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.13592,0.12869308615391578,330.28554711567034,-0.0,36.52440477466689,0.0,293.76114234100345,293.76114234100345,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.10531,0.10884286616768372,298.1070016071598,-0.0,4.345859266156367,0.0,293.76114234100345,293.76114234100345,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.10531,0.1064809861317292,184.35446188301154,-109.40668045799188,0.0,0.0,293.7611423410034,293.7611423410034,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.10531,0.15680805914240545,257.43773888531047,-36.323403455692954,0.0,0.0,293.7611423410034,293.7611423410034,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.10531,0.17351682473202418,197.43997479253903,-192.3490168124903,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.10531,0.2619973724657697,180.04671035988432,-209.74228124514502,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.10531,0.3584788218385368,177.1681049939196,-212.62088661110974,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.10531,0.4562844296796474,175.5845215871431,-214.20447001788625,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.10531,0.5548184858878751,188.12126829584,-201.66772330918934,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.10531,0.6475856386101023,185.21209639017238,-204.57689521485696,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.10531,0.7416910104089365,282.49059694630694,-107.2983946587224,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.10531,0.7910482719519488,282.41021290815894,-107.3787786968704,0.0,0.0,389.7889916050293,389.7889916050293,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.10531,0.8404425101525091,440.8232947349901,-0.0,51.03430312996079,0.0,389.7889916050293,389.7889916050293,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.10531,0.8127064758427479,499.7286971683135,-0.0,109.93970556328418,0.0,389.7889916050293,389.7889916050293,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.10531,0.7529566358627022,484.7279257604629,-0.0,94.93893415543357,0.0,389.7889916050293,389.7889916050293,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.10531,0.7013593890390971,553.955097444291,-0.0,164.16610583926172,0.0,389.7889916050293,389.7889916050293,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6121386793438465,520.7471121461896,-0.0,130.9581205411602,0.0,389.78899160502937,389.78899160502937,0.0,0.0
