,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,294.7969282170767,-139.43415270274852,0.0,0.0,434.2310809198252,434.2310809198252,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5641397102432643,208.4421167017589,-225.78896421806633,0.0,0.0,434.2310809198252,434.2310809198252,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6680026337835747,208.99304195782315,-138.6204187748942,0.0,0.0,347.6134607327174,347.6134607327174,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7317680264200263,209.2467764334401,-224.98430448638513,0.0,0.0,434.2310809198252,434.2310809198252,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.8352608064837633,212.53130852442652,-221.6997723953987,0.0,0.0,434.2310809198252,434.2310809198252,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.9372427017856466,297.8021717581876,-136.4289091616376,0.0,0.0,434.2310809198252,434.2310809198252,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,612.2690871774951,-0.0,178.03800625766985,0.0,434.2310809198252,434.2310809198252,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9032402139903968,570.1312882303671,-0.0,135.90020731054187,0.0,434.2310809198252,434.2310809198252,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8293814056694503,447.7888057923754,-0.0,13.557724872550182,0.0,434.2310809198252,434.2310809198252,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8220130769343685,448.04489368026265,-0.0,13.813812760437429,0.0,434.2310809198252,434.2310809198252,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8145055699993483,556.7331494189942,-0.0,122.50206849916901,0.0,434.2310809198252,434.2310809198252,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7479283588584955,581.1849953380867,-0.0,146.95391441826143,0.0,434.2310809198252,434.2310809198252,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6680621010224839,561.753215328662,-0.0,127.52213440883672,0.0,434.2310809198253,434.2310809198253,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5987565931915944,557.5403040751772,-0.0,123.30922315535196,0.0,434.2310809198253,434.2310809198253,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5317407110419465,448.9763934892959,-0.0,14.745312569470627,0.0,434.2310809198253,434.2310809198253,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5237269542107125,448.6954753174641,-0.0,14.464394397638841,0.0,434.2310809198253,434.2310809198253,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5158658702989523,460.65694199172356,-0.0,26.425861071898282,0.0,434.2310809198253,434.2310809198253,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5015039892816162,610.6183323482691,-0.0,176.3872514284438,0.0,434.2310809198253,434.2310809198253,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.40564135263572293,610.7372573161423,-0.0,176.50617639631702,0.0,434.2310809198253,434.2310809198253,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.30971408285511587,613.8214328283212,-0.0,179.59035190849596,0.0,434.2310809198253,434.2310809198253,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.21211063073093334,504.78927868273365,-0.0,70.55819776290838,0.0,434.2310809198253,434.2310809198253,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.17376378412065704,503.283815473041,-0.0,69.05273455321571,0.0,434.2310809198253,434.2310809198253,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.1362351240373877,500.96512739739006,-0.0,66.73404647756479,0.0,434.2310809198253,434.2310809198253,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.09996662051697205,526.1696626710539,-0.0,91.9385817512286,0.0,434.2310809198253,434.2310809198253,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,299.1038505733219,-168.95669016253416,0.0,0.0,468.0605407358561,468.0605407358561,0.0,1.0
