,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,248.3451961022971,-80.59435252151779,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5370734021598982,241.04507566122024,-87.89447296259466,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5775048597226917,210.4742949492145,-118.46525367460039,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6319988764130079,208.84626407665277,-120.09328454716213,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6872417873047025,219.9776122990341,-108.96193632478081,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7373642780141018,263.1995184418706,-65.74003018194428,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7676046918977961,368.53985627578163,-0.0,39.600307651966716,0.0,328.9395486238149,328.9395486238149,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.7460827855652055,440.02068375083917,-0.0,111.08113512702425,0.0,328.9395486238149,328.9395486238149,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6857126034309531,473.9546940144521,-0.0,145.0151453906372,0.0,328.9395486238149,328.9395486238149,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6069000244143025,405.0525774875879,-0.0,76.11302886377297,0.0,328.9395486238149,328.9395486238149,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5655342478579041,351.4835472508807,-0.0,22.543998627065776,0.0,328.9395486238149,328.9395486238149,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5532820746910206,347.82474560439596,-0.0,18.885196980581043,0.0,328.9395486238149,328.9395486238149,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5430183806798348,348.6864680660321,-0.0,19.74691944221714,0.0,328.9395486238149,328.9395486238149,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5322863592438472,324.907167536011,-4.032381087803902,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.534141254544237,324.7443644452077,-4.195184178607224,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5360710392663963,325.1555870817955,-3.7839615420194157,0.0,0.0,328.9395486238149,328.9395486238149,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5378116615757252,368.37683459505087,-0.0,39.437285971235966,0.0,328.9395486238149,328.9395486238149,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5163783539826623,418.7839259148306,-0.0,89.8443772910157,0.0,328.9395486238149,328.9395486238149,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4675498880636319,493.0445803305329,-0.0,164.10503170671797,0.0,328.9395486238149,328.9395486238149,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3783623708317199,496.23245757841937,-0.0,167.29290895460446,0.0,328.9395486238149,328.9395486238149,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.28744231161726097,520.0220269068263,-0.0,191.08247828301143,0.0,328.9395486238149,328.9395486238149,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.18359313863736348,486.0247475375253,-0.0,157.08519891371037,0.0,328.9395486238149,328.9395486238149,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.09822074792339049,417.6657248028534,-0.0,88.72617617903849,0.0,328.9395486238149,328.9395486238149,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,300.15294950953427,-0.0,0.0,0.0,300.15294950953427,300.15294950953427,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,231.52069704603522,-133.32688962099755,0.0,0.0,364.8475866670328,364.8475866670328,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.11133036922565887,214.06261603821224,-150.78497062882053,0.0,0.0,364.8475866670328,364.8475866670328,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.18069145571491635,199.216786947113,-165.63079971991976,0.0,0.0,364.8475866670328,364.8475866670328,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.25688162358607947,197.77600529279724,-167.07158137423554,0.0,0.0,364.8475866670328,364.8475866670328,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.3337345510182278,202.9440946702235,-161.90349199680927,0.0,0.0,364.8475866670328,364.8475866670328,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.40821015733676036,249.418888281532,-115.42869838550078,0.0,0.0,364.8475866670328,364.8475866670328,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.46130735859409067,406.5853953356991,-0.0,41.73780866866633,0.0,364.8475866670328,364.8475866670328,0.0,0.0
