,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,219.10496968140328,-64.42263187645781,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5296344106631705,210.33037390232846,-73.19722765553263,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.5633051353847156,183.02355103506758,-100.5040505227935,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.6095369986252007,181.1909309083067,-102.33667064955438,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.6566118671239957,192.2126151243211,-91.31498643353999,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.6986167608834241,210.77595021297446,-72.75165134488662,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,0.7320825205020719,318.53124625031825,-0.0,35.00364469245716,0.0,283.5276015578611,283.5276015578611,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.7130588005605191,406.75258310124906,-0.0,123.22498154338797,0.0,283.5276015578611,283.5276015578611,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.6460887018956344,475.075786760845,-0.0,191.54818520298392,0.0,283.5276015578611,283.5276015578611,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.5419864273287953,377.70787297227326,-0.0,94.18027141441218,0.0,283.5276015578611,283.5276015578611,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.49080149721226696,292.0402435300286,-0.0,8.5126419721675,0.0,283.5276015578611,283.5276015578611,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.4861750613578281,277.44188188952046,-6.085719668340636,0.0,0.0,283.5276015578611,283.5276015578611,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.4889744924052648,269.11270581668083,-15.217430232865981,0.0,0.0,284.3301360495468,284.3301360495468,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.4959745103123832,243.4862127773025,-40.8439232722443,0.0,0.0,284.3301360495468,284.3301360495468,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.5147627150176155,243.36403351426324,-40.96610253528357,0.0,0.0,284.3301360495468,284.3301360495468,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.533607122183846,242.6719342117204,-41.6582018378264,0.0,0.0,284.3301360495468,284.3301360495468,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.5527698950292461,286.52297947082485,-0.0,2.1928434212780417,0.0,284.3301360495468,284.3301360495468,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.5515781323002907,347.26691146693173,-0.0,62.93677541738492,0.0,284.3301360495468,284.3301360495468,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.14,0.517373363051712,442.60468310974215,-0.0,158.27454706019535,0.0,284.3301360495468,284.3301360495468,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.14,0.43135458747551875,464.34932245379497,-0.0,180.01918640424816,0.0,284.3301360495468,284.3301360495468,0.0,0.0
