,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,206.03412745307006,-0.0,10.561419851740652,0.0,195.4727076013294,195.4727076013294,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4942600979066627,204.66147025529818,-0.0,9.18876265396878,0.0,195.4727076013294,195.4727076013294,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4892662051599405,206.47622392793355,-0.0,11.003516326604142,0.0,195.4727076013294,195.4727076013294,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4832860332433078,205.1099541030219,-0.0,9.637246501692488,0.0,195.4727076013294,195.4727076013294,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.4780483992749967,205.2196374811025,-0.0,9.746929879773091,0.0,195.4727076013294,195.4727076013294,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.47275115477512003,202.25854923219592,-0.0,6.785841630866514,0.0,195.4727076013294,195.4727076013294,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.4690631973670404,220.03095201777518,-0.0,24.558244416445774,0.0,195.4727076013294,195.4727076013294,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.4557163254015807,221.9393485701012,-0.0,26.4666409687718,0.0,195.4727076013294,195.4727076013294,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.4413322813968134,245.063678735716,-0.0,49.59097113438659,0.0,195.4727076013294,195.4727076013294,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.41438066664986417,244.27655071515127,-0.0,48.80384311382187,0.0,195.4727076013294,195.4727076013294,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.3878568388706132,251.0411631870285,-0.0,55.5684555856991,0.0,195.4727076013294,195.4727076013294,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.35765659126968974,254.79747188634846,-0.0,59.32476428501906,0.0,195.4727076013294,195.4727076013294,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.32541487154957066,254.11503711719743,-0.0,17.25235406738807,0.0,236.86268304980936,236.86268304980936,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.31603859216512065,253.03925691207343,-0.0,16.17657386226407,0.0,236.86268304980936,236.86268304980936,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.3072469759356293,254.34936184559044,-0.0,17.48667879578108,0.0,236.86268304980936,236.86268304980936,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.29774334615531345,256.1083356910447,-0.0,19.24565264123536,0.0,236.86268304980936,236.86268304980936,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.28728375232855513,253.68256927816034,-0.0,16.81988622835098,0.0,236.86268304980936,236.86268304980936,0.0,0.0
