,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,219.70361700018498,-98.7729995768008,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5454355798053284,218.61066180687268,-99.86595477011309,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.5913739189995804,189.6187888719854,-128.85782770500037,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.6506485197438806,189.2493573403606,-129.22725923662517,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.7100930589927281,198.71230902466698,-119.7643075523188,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.7651846404667948,223.29711788146813,-95.17949869551765,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,0.8089672098667329,344.3068778973636,-0.0,25.830261320377872,0.0,318.47661657698575,318.47661657698575,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.7949290243665276,416.01022892775677,-0.0,97.53361235077102,0.0,318.47661657698575,318.47661657698575,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.7419216263498041,557.7115271601202,-0.0,239.23491058313448,0.0,318.47661657698575,318.47661657698575,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.6119026532067963,458.4819966221563,-0.0,140.00538004517057,0.0,318.47661657698575,318.47661657698575,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.5358127727474643,306.58607162407645,-11.890544952909323,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.5412824234258027,291.04502551408626,-27.431591062899514,0.0,0.0,318.47661657698575,318.47661657698575,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.5539009553147364,291.9080689630725,-26.568547613913495,0.0,0.0,318.476616576986,318.476616576986,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.5661224872171366,291.6131663066487,-26.863450270337296,0.0,0.0,318.476616576986,318.476616576986,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.5784796743414917,291.43007774226754,-27.046538834718433,0.0,0.0,318.476616576986,318.476616576986,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.5909210822054622,289.4360970429143,-29.040519534071677,0.0,0.0,318.476616576986,318.476616576986,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.6042797211911352,326.95765853568514,-0.0,8.481041958699192,0.0,318.476616576986,318.476616576986,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.5996704592570594,416.28741892054194,-0.0,97.81080234355596,0.0,318.476616576986,318.476616576986,0.0,0.0
