,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,232.4388045768316,-114.21777980890597,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5525401787120968,228.45850824394878,-118.19807614178877,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.6069112937373197,196.38889970002276,-150.2676846857148,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.6760344286927484,195.51860473546924,-151.13797965026833,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.7455578993318719,203.01578508758922,-143.64079929814835,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.8116326670090201,225.13895749026923,-121.51762689546833,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.8675307753809356,334.7881924655277,-11.868391920209879,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.8729902356642322,412.6121725986473,-0.0,65.95558821290973,0.0,346.6565843857376,346.6565843857376,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.8371448072876508,570.8952167026782,-0.0,224.23863231694065,0.0,346.6565843857376,346.6565843857376,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.71527598537627,492.1964658346994,-0.0,145.5398814489618,0.0,346.6565843857376,346.6565843857376,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.6361782237192256,358.81355157408836,-0.0,12.15696718835079,0.0,346.6565843857376,346.6565843857376,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.6295711763342523,354.75641441441894,-0.0,8.099830028681367,0.0,346.6565843857376,346.6565843857376,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.6251690947969255,358.4495844691006,-0.0,11.793000083363008,0.0,346.65658438573763,346.65658438573763,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.6187598556211846,369.10153056005277,-0.0,22.444946174315135,0.0,346.65658438573763,346.65658438573763,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.606561515309057,367.2443488785318,-0.0,20.587764492794175,0.0,346.65658438573763,346.65658438573763,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.5953725128673208,353.4412247330804,-0.0,6.784640347342759,0.0,346.65658438573763,346.65658438573763,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.5916852083307215,370.6244219947604,-0.0,23.96783760902275,0.0,346.65658438573763,346.65658438573763,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.5786592096301656,445.85597196586474,-0.0,99.19938758012711,0.0,346.65658438573763,346.65658438573763,0.0,0.0
