,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,241.03442354028792,-91.95978151917606,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5423014994988209,232.36625115146447,-100.62795390799951,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.5885903582965007,201.97044989638738,-131.0237551630766,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.648861285671516,193.97314406688776,-139.02106099257622,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.7128109737281011,200.58399330673,-132.41021175273397,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.7737196711343587,217.64936780740226,-115.34483725206172,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,0.826778296270307,328.648555496163,-4.345649563300984,0.0,0.0,332.994205059464,332.994205059464,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.8287772950694254,426.06055569824105,-0.0,93.06635063877707,0.0,332.994205059464,332.994205059464,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.7781977566787857,503.257908466823,-0.0,170.263703407359,0.0,332.994205059464,332.994205059464,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.6856631352617428,426.3892492732866,-0.0,93.39504421382264,0.0,332.994205059464,332.994205059464,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.6349049590585784,364.6131683566774,-0.0,31.61896329721344,0.0,332.994205059464,332.994205059464,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.6177207398753102,358.2661190743972,-0.0,25.271914014933202,0.0,332.994205059464,332.994205059464,0.0,0.0
