,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,314.17015554086026,-0.0,0.0,0.0,314.17015554086026,314.17015554086026,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,208.07516082826646,-267.29055223476473,0.0,0.0,475.3657130630312,475.3657130630312,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6229536540279917,208.3783992788904,-274.16653167449584,0.0,0.0,482.54493095338626,482.54493095338626,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7490702585982599,208.8173023876731,-273.7276285657132,0.0,0.0,482.54493095338626,482.54493095338626,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.874984967738488,210.77312168922958,-271.7718092641567,0.0,0.0,482.54493095338626,482.54493095338626,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,315.7320489229695,0.0,0.0,0.0,315.7320489229695,315.7320489229695,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,525.9779241150035,-0.0,43.43299316161722,0.0,482.54493095338626,482.54493095338626,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9763951124121645,586.9515684424605,-0.0,104.40663748907423,0.0,482.54493095338626,482.54493095338626,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9196523746463636,588.1762034715255,-0.0,105.63127251813921,0.0,482.54493095338626,482.54493095338626,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8622440743647661,483.644962826121,-0.0,1.1000318727347462,0.0,482.54493095338626,482.54493095338626,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8616462309556712,600.1040793436729,-0.0,117.55914839028662,0.0,482.54493095338626,482.54493095338626,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7977553894392111,653.5881016363128,-0.0,171.04317068292653,0.0,482.54493095338626,482.54493095338626,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7047971445028379,680.9222154333348,-0.0,198.3772844799485,0.0,482.54493095338637,482.54493095338637,0.0,0.0
