,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,215.80853529398425,-0.0,13.099745264554981,0.0,202.70879002942928,202.70879002942928,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4928805732257853,219.0230440034575,-0.0,16.31425397402805,0.0,202.70879002942905,202.70879002942905,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.48401413084859607,218.76113232850966,-0.0,16.052342299080454,0.0,202.7087900294292,202.7087900294292,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.4752900317730088,218.7327795845182,-0.0,16.023989555088928,0.0,202.70879002942905,202.70879002942905,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.466581341797417,224.9312104663387,-0.0,22.222420436909502,0.0,202.70879002942922,202.70879002942922,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.45450393938605316,229.08041884841015,-0.0,26.371628818980934,0.0,202.70879002942905,202.70879002942905,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.4401715324192157,250.3413079653891,-0.0,47.63251793595989,0.0,202.70879002942905,202.70879002942905,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4142842944105418,238.73344737032542,-0.0,36.02465734089623,0.0,202.70879002942905,202.70879002942905,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.3947056762904895,256.23237702974944,-0.0,53.52358700032039,0.0,202.70879002942905,202.70879002942905,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.36561677031205453,250.6193948451171,-0.0,47.91060481568791,0.0,202.70879002942905,202.70879002942905,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.33957839812961543,254.76197766345413,-0.0,52.05318763402508,0.0,202.70879002942905,202.70879002942905,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.3112886222415583,259.8365136951572,-0.0,57.127723665728126,0.0,202.70879002942905,202.70879002942905,0.0,0.0
