,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,171.21229237908403,-106.8382497588294,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5491455948890615,169.53396302309727,-108.51657911481617,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.599063221281877,168.02973519102284,-110.0208069468906,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6496727924774466,168.03238374598376,-110.01815839192967,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.7002811453377343,179.91200634277592,-98.13853579513751,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.7454248718034976,176.73872662870673,-101.31181550920671,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.7920283069377326,233.94723982131836,-44.10330231659508,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.8123158260033663,236.49279032489102,-41.55775181302242,0.0,0.0,278.05054213791345,278.05054213791345,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.8314323918373566,321.1586093808108,-0.0,43.108067242897334,0.0,278.05054213791345,278.05054213791345,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.8080040944227385,287.430907840646,-0.0,9.380365702732547,0.0,278.05054213791345,278.05054213791345,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.8029060695842969,364.57554572777406,-0.0,86.5250035898606,0.0,278.05054213791345,278.05054213791345,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.7558816111115466,433.2358495664736,-0.0,155.18530742856012,0.0,278.05054213791345,278.05054213791345,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.6715417701177642,469.48476935017214,-0.0,181.03957079533524,0.0,288.4451985548369,288.4451985548369,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.5731506990333428,463.3006192434486,-0.0,174.8554206886117,0.0,288.4451985548369,288.4451985548369,0.0,0.0
