,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,236.4188055772747,-119.16798557751193,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5548172733656556,234.39783123930872,-121.18895991547791,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.6105641949267754,202.483518531881,-153.10327262290562,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6809917003333119,200.39704797149523,-155.1897431832914,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.752378982197626,208.25910970965856,-147.32768144512806,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.8201497156623849,232.4601398546629,-123.12665130012371,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.8767879752604417,360.21599469474324,-0.0,4.62920353995662,0.0,355.5867911547866,355.5867911547866,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.8742721037713349,437.9242774410524,-0.0,82.3374862862658,0.0,355.5867911547866,355.5867911547866,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.8295234699201035,598.4506137990928,-0.0,242.8638226443062,0.0,355.5867911547866,355.5867911547866,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.6975322619612414,508.34774826236657,-0.0,152.76095710757994,0.0,355.5867911547866,355.5867911547866,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.6145100026636436,353.9291372220128,-1.6576539327738242,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.6152725234727195,340.7847933293278,-14.80199782545884,0.0,0.0,355.5867911547866,355.5867911547866,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.6220814424724306,346.3132190993831,-9.273572055403609,0.0,0.0,355.58679115478674,355.58679115478674,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.6263472856179162,350.1244575059889,-5.462333648797799,0.0,0.0,355.58679115478674,355.58679115478674,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.6288599590963633,355.26451461596565,-0.3222765388210612,0.0,0.0,355.58679115478674,355.58679115478674,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.6290082063042209,348.0120513400897,-7.574739814696986,0.0,0.0,355.58679115478674,355.58679115478674,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.6324925866189814,372.02367089008766,-0.0,16.436879735300945,0.0,355.58679115478674,355.58679115478674,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.623559499806318,460.46788478282303,-0.0,104.8810936280363,0.0,355.58679115478674,355.58679115478674,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.5665589054432547,553.9755535589932,-0.0,198.38876240420643,0.0,355.58679115478674,355.58679115478674,0.0,0.0
