,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,294.7969282170767,-139.43415270274858,0.0,0.0,434.2310809198253,434.2310809198253,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5641397102432643,208.4421167017589,-225.78896421806638,0.0,0.0,434.2310809198253,434.2310809198253,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.6680026337835748,208.99304195782315,-225.23803896200212,0.0,0.0,434.2310809198253,434.2310809198253,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.7716121317060959,209.2467764334401,-224.98430448638518,0.0,0.0,434.2310809198253,434.2310809198253,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.8751049117698331,212.53130852442652,-135.08215220829044,0.0,0.0,347.61346073271693,347.61346073271693,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.9372427017856466,297.8021717581876,-136.42890916163765,0.0,0.0,434.2310809198253,434.2310809198253,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,1.0,612.2690871774951,-0.0,178.0380062576698,0.0,434.2310809198253,434.2310809198253,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.9032402139903969,570.1312882303671,-0.0,135.90020731054182,0.0,434.2310809198253,434.2310809198253,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.8293814056694503,447.7888057923754,-0.0,13.557724872550125,0.0,434.2310809198253,434.2310809198253,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.8220130769343686,448.04489368026265,-0.0,13.813812760437372,0.0,434.2310809198253,434.2310809198253,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.8145055699993484,556.7331494189942,-0.0,122.50206849916896,0.0,434.2310809198253,434.2310809198253,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.7479283588584957,581.1849953380867,-0.0,146.95391441826138,0.0,434.2310809198253,434.2310809198253,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.6680621010224841,561.753215328662,-0.0,127.52213440883679,0.0,434.2310809198252,434.2310809198252,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.5987565931915946,557.5403040751772,-0.0,123.30922315535204,0.0,434.2310809198252,434.2310809198252,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.5317407110419468,448.9763934892959,-0.0,14.745312569470713,0.0,434.2310809198252,434.2310809198252,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.5237269542107127,448.6954753174641,-0.0,14.464394397638898,0.0,434.2310809198252,434.2310809198252,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.5158658702989525,460.65694199172356,-0.0,26.425861071898368,0.0,434.2310809198252,434.2310809198252,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.5015039892816164,610.6183323482691,-0.0,176.38725142844388,0.0,434.2310809198252,434.2310809198252,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.14,0.4056413526357231,610.7372573161423,-0.0,176.5061763963171,0.0,434.2310809198252,434.2310809198252,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.14,0.3097140828551161,613.8214328283212,-0.0,179.59035190849602,0.0,434.2310809198252,434.2310809198252,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.14,0.21211063073093345,504.78927868273365,-0.0,70.55819776290843,0.0,434.2310809198252,434.2310809198252,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.14,0.17376378412065724,503.283815473041,-0.0,69.05273455321583,0.0,434.23108091982516,434.23108091982516,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.14,0.13623512403738777,500.96512739739006,-0.0,66.7340464775649,0.0,434.23108091982516,434.23108091982516,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.14,0.0999666205169721,526.1696626710539,-0.0,91.93858175122867,0.0,434.2310809198252,434.2310809198252,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.14,0.05,299.1038505733219,-168.95669016253416,0.0,0.0,468.0605407358561,468.0605407358561,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.14,0.12772007747476571,208.6430477525961,-259.41749298325993,0.0,0.0,468.060540735856,468.060540735856,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.14,0.2470521242470653,209.22046226458113,-258.8400784712749,0.0,0.0,468.0605407358561,468.0605407358561,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.14,0.3661185603438518,209.41566131454266,-258.64487942131336,0.0,0.0,468.060540735856,468.060540735856,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.14,0.4850952048776559,212.50822729385308,-255.55231344200297,0.0,0.0,468.0605407358561,468.0605407358561,0.0,1.0
