,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,190.14966977302277,-0.0,55.06085770053727,0.0,135.0888120724855,135.0888120724855,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4700756208149254,190.14966977302277,-0.0,55.06085770053726,0.0,135.0888120724855,135.0888120724855,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.4401512416298508,216.1547380948265,-0.0,81.065926022341,0.0,135.0888120724855,135.0888120724855,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.39609367313944815,228.617165173411,-0.0,93.52835310092549,0.0,135.0888120724855,135.0888120724855,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.3452630464541625,228.3251538520285,-0.0,93.23634177954301,0.0,135.0888120724855,135.0888120724855,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.2945911215739761,241.87549184612448,-0.0,106.78667977363898,0.0,135.0888120724855,135.0888120724855,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.2365548825665636,232.60224816044143,-0.0,97.51343608795594,0.0,135.0888120724855,135.0888120724855,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.1835584499100658,177.78230579148985,-0.0,42.69349371900435,0.0,135.0888120724855,135.0888120724855,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.16035546419321559,121.318916454114,-13.769895618371502,0.0,0.0,135.0888120724855,135.0888120724855,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.16668961617766673,106.30912815942702,-28.779683913058484,0.0,0.0,135.0888120724855,135.0888120724855,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.17992827077767362,106.30912815942702,-28.779683913058484,0.0,0.0,135.0888120724855,135.0888120724855,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.19316692537768052,106.30912815942702,-28.779683913058484,0.0,0.0,135.0888120724855,135.0888120724855,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.2064055799776874,106.30912815942702,-0.0,0.0,0.0,106.30912815942702,106.30912815942702,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.2064055799776874,110.82319573632103,-0.0,0.0,0.0,110.82319573632103,110.82319573632103,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.2064055799776874,114.33798794265728,-433.29195297880585,0.0,0.0,547.6299409214631,547.6299409214631,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.4057198783479381,108.3323395498336,-500.0,0.0,0.0,608.3323395498336,608.3323395498336,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.6357198783479381,120.2825517615042,-0.0,120.2825517615042,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.5703489263036423,190.14966977302277,-0.0,190.14966977302277,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.4670067144704778,190.14966977302277,-0.0,190.14966977302277,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.36366450263731326,190.14966977302277,-0.0,190.14966977302277,0.0,0.0,0.0,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.26032229080414876,190.14966977302277,-0.0,190.14966977302277,0.0,0.0,0.0,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.1569800789709842,190.14966977302277,0.0,0.0,0.0,190.14966977302277,190.14966977302277,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.1569800789709842,190.14966977302277,-0.0,0.0,0.0,190.14966977302277,190.14966977302277,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.1569800789709842,190.14966977302277,-0.0,0.0,0.0,190.14966977302277,190.14966977302277,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.1569800789709842,220.5100494232095,-133.08795907432648,0.0,0.0,353.59800849753594,353.59800849753594,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.2182005401451744,220.5100494232095,0.0,0.0,0.0,220.5100494232095,220.5100494232095,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.2182005401451744,240.20171900283557,-443.7674999641464,0.0,0.0,683.969218966982,683.969218966982,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.42233359012868177,260.3812106078648,-423.5880083591172,0.0,0.0,683.969218966982,683.969218966982,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.6171840739738756,255.73921702240477,-428.2300019445772,0.0,0.0,683.969218966982,683.969218966982,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.8141698748683812,279.9906860721587,-403.9785328948233,0.0,0.0,683.969218966982,683.969218966982,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.03438349,1.0,1160.5874134993878,-0.0,476.6181945324058,0.0,683.969218966982,683.969218966982,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.03551462,0.740968372536736,989.519486974266,-0.0,305.550268007284,0.0,683.969218966982,683.969218966982,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.03606786,0.5749084442719079,1012.860066054123,-0.0,328.89084708714097,0.0,683.969218966982,683.969218966982,0.0,0.0
