,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,316.10715285683597,-70.48272019396393,0.0,0.0,386.5898730507999,386.5898730507999,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5324220512892234,209.79612842876128,-254.90751393919896,0.0,0.0,464.70364236796024,464.70364236796024,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.6496795077012549,210.12089438152384,-254.58274798643626,0.0,0.0,464.70364236796013,464.70364236796013,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.7667875717750157,210.22962619584695,-254.47401617211315,0.0,0.0,464.70364236796013,464.70364236796013,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.8838456192141878,212.19411892054205,-252.50952344741805,0.0,0.0,464.70364236796013,464.70364236796013,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,1.0,317.69175463532054,-0.0,0.0,0.0,317.69175463532054,317.69175463532054,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,1.0,544.6735568066956,-0.0,79.96991443873549,0.0,464.70364236796013,464.70364236796013,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.9565380899789482,605.6804490156757,-0.0,140.97680664771553,0.0,464.70364236796013,464.70364236796013,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.8799202602791029,590.886924008885,-0.0,126.18328164092489,0.0,464.70364236796013,464.70364236796013,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.8113423898220785,484.79562645405423,-0.0,20.0919840860941,0.0,464.70364236796013,464.70364236796013,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.8004228332535491,591.5248772205571,-0.0,126.82123485259694,0.0,464.70364236796013,464.70364236796013,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.731498249094529,601.8367256651254,-0.0,137.13308329716529,0.0,464.70364236796013,464.70364236796013,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.6569693994765043,592.4098627027915,-0.0,127.70622033483158,0.0,464.70364236795996,464.70364236795996,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.5875638449467047,485.5963635563067,-0.0,20.892721188346712,0.0,464.70364236796,464.70364236796,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.5762091051704292,485.9713846720882,-0.0,21.26774230412825,0.0,464.70364236795996,464.70364236795996,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.5646505495703593,485.84471315181366,-0.0,21.141070783853706,0.0,464.70364236795996,464.70364236795996,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.5531608371878302,606.1449481229766,-0.0,141.44130575501669,0.0,464.70364236795996,464.70364236795996,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.47629056232097344,651.2781360576821,-0.0,186.57449368972215,0.0,464.70364236795996,464.70364236795996,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.12,0.3748913809678636,651.1817182115489,-0.0,186.4780758435889,0.0,464.70364236795996,464.70364236795996,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.12,0.2735446006180872,546.5081160661388,-0.0,81.80447369817884,0.0,464.7036423679599,464.7036423679599,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.12,0.22908564752125107,546.0498689171117,-0.0,81.34622654915171,0.0,464.70364236795996,464.70364236795996,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.12,0.18487574178801658,544.9528972979946,-0.0,80.24925493003462,0.0,464.70364236795996,464.70364236795996,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.12,0.14126201628256296,543.2465595209377,-0.0,78.54291715297774,0.0,464.70364236795996,464.70364236795996,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.12,0.09857564826464034,554.0828351748982,-0.0,89.37919280693822,0.0,464.7036423679599,464.7036423679599,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.12,0.05,316.5017641703888,-176.25867652567143,0.0,0.0,492.76044069606024,492.76044069606024,0.0,1.0
