,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.27728591618265,-58.307233014962975,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.526821327186883,159.26154914119724,-63.32296978994839,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5559498932902592,157.46963545069136,-65.11488348045427,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5859027396912682,155.89463108358098,-66.68988784756465,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.616580088101148,178.43076218136355,-44.153756749782076,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6368908162060477,226.6970051327662,-0.0,4.112486201620584,0.0,222.58451893114562,222.58451893114562,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6346557693573409,272.0248037596469,-0.0,49.44028482850126,0.0,222.58451893114562,222.58451893114562,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.607786049341851,253.0723169599905,-0.0,30.487798028844878,0.0,222.58451893114562,222.58451893114562,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5912165938913919,232.28373619717135,-0.0,9.699217266025727,0.0,222.58451893114562,222.58451893114562,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5859452801598561,211.6364624691296,-10.94805646201601,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5909813861323835,193.54252844335596,-29.04199048778966,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.6043407017567668,210.39311963970857,-12.19139929143705,0.0,0.0,222.58451893114562,222.58451893114562,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6099487454308278,226.29842348582213,-0.0,3.7139045546764513,0.0,222.58451893114565,222.58451893114565,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6079303190424166,230.51101740535753,-0.0,7.9264984742118925,0.0,222.58451893114565,222.58451893114565,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6036224394368664,234.0731711342572,-0.0,11.488652203111542,0.0,222.58451893114565,222.58451893114565,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5973786067177841,242.28596493733977,-0.0,19.701446006194118,0.0,222.58451893114565,222.58451893114565,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5866712991057221,314.1728206164791,-0.0,91.58830168533345,0.0,222.58451893114565,222.58451893114565,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5368950481897802,409.4497834953036,-0.0,186.86526456415797,0.0,222.58451893114565,222.58451893114565,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4353378391875204,422.48621156121715,-0.0,199.9016926300715,0.0,222.58451893114565,222.58451893114565,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3266956149320468,403.26269307373144,-0.0,180.6781741425858,0.0,222.58451893114565,222.58451893114565,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.22850095507194582,395.71877679494787,-0.0,173.13425786380222,0.0,222.58451893114565,222.58451893114565,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.13440624971118373,337.0191889753683,-0.0,114.43467004422266,0.0,222.58451893114565,222.58451893114565,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.07221349425236713,263.45734835550115,-0.0,40.8728294243555,0.0,222.58451893114565,222.58451893114565,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,201.67086351642033,-20.913655414725326,0.0,0.0,222.58451893114565,222.58451893114565,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05962028149077365,164.01607640007455,-101.19951945048851,0.0,0.0,265.2155958505631,265.2155958505631,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.10617206043799837,158.5842362406146,-106.63135960994848,0.0,0.0,265.2155958505631,265.2155958505631,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.15522248585857465,156.7942558808807,-108.42133996968235,0.0,0.0,265.2155958505631,265.2155958505631,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.20509630224462855,156.94711691162533,-108.26847893893773,0.0,0.0,265.2155958505631,265.2155958505631,0.0,1.0
