,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,215.73733837485642,-0.0,45.539092022837394,0.0,170.19824635201903,170.19824635201903,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.47525049346584924,215.69179811986703,-0.0,45.493551767848004,0.0,170.19824635201903,170.19824635201903,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.45052573707027965,215.65093383836526,-0.0,45.452687486346235,0.0,170.19824635201903,170.19824635201903,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.42582318952335235,215.70228532087816,-0.0,45.504038968859135,0.0,170.19824635201903,170.19824635201903,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.4010927335620159,216.47823615954408,-0.0,46.279989807525055,0.0,170.19824635201903,170.19824635201903,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.37594056518836094,216.31577419385178,-0.0,46.117527841832754,0.0,170.19824635201903,170.19824635201903,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.35087669136127797,210.7807827407532,-0.0,40.582536388734184,0.0,170.19824635201903,170.19824635201903,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.3288209650630528,182.88668826267127,-0.0,12.688441910652244,0.0,170.19824635201903,170.19824635201903,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.321925072720307,183.2286363850046,-0.0,13.030390032985565,0.0,170.19824635201903,170.19824635201903,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.3148433390067279,183.6399535477181,-0.0,13.441707195699081,0.0,170.19824635201903,170.19824635201903,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.30753806335689143,183.82656670532606,-0.0,13.628320353307032,0.0,170.19824635201903,170.19824635201903,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.3001313675127028,186.5998447447731,-0.0,16.401598392754067,0.0,170.19824635201903,170.19824635201903,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.29121745534272775,184.01480096286423,-109.81342940792317,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.34173163287037245,184.21966808817075,-109.60856228261665,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.3921515715203761,204.79216958449936,-89.03606078628803,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.4331081594820686,200.60136530410222,-93.22686506668518,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,0.47599251741274373,194.69511205982005,-78.92952332845722,0.0,0.0,273.6246353882773,273.6246353882773,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.512300098143834,216.6560980093732,-77.17213236141419,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.5477992790300845,216.4205613924975,-77.4076689782899,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.13592,0.583406806760098,217.0814359430736,-76.74679442771381,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.13592,0.6187103321968463,216.967379166524,-76.86085120426338,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.10531,0.6540663237508074,216.44104932956938,-77.38718104121801,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.10531,0.6896644270297678,215.80373112836432,-78.02449924242308,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.10531,0.7255556966812824,218.5257030859874,-75.3025272848,0.0,0.0,293.8282303707874,293.8282303707874,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.10531,0.7601948592322904,215.78226949845947,0.0,0.0,0.0,215.78226949845947,215.78226949845947,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.10531,0.7601948592322904,215.77701960590173,0.0,0.0,0.0,215.77701960590173,215.77701960590173,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.10531,0.7601948592322904,215.70692060386952,0.0,0.0,0.0,215.70692060386952,215.70692060386952,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.10531,0.7601948592322904,215.62738995255364,0.0,0.0,0.0,215.62738995255364,215.62738995255364,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.10531,0.7601948592322904,216.39312636414263,0.0,0.0,0.0,216.39312636414263,216.39312636414263,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.10531,0.7601948592322904,216.30481973535055,-226.16221975183583,0.0,0.0,442.4670394871864,442.4670394871864,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.10531,0.8642294803181348,239.89054342716992,-295.1533036562285,0.0,0.0,535.0438470833984,535.0438470833984,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.10531,1.0,463.54370697485547,-0.0,0.0,0.0,463.54370697485547,463.54370697485547,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.10531,1.0,641.0986377798176,-0.0,106.05479069641922,0.0,535.0438470833984,535.0438470833984,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9423615267954243,664.6340356593396,-0.0,129.59018857594117,0.0,535.0438470833984,535.0438470833984,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.10531,0.871932076482413,707.3055851564828,-0.0,172.26173807308442,0.0,535.0438470833984,535.0438470833984,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.10531,0.7783115666600845,740.5591862834416,-0.0,205.51533920004314,0.0,535.0438470833984,535.0438470833984,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.10531,0.6666184475296261,778.6362226351283,-0.0,243.59237555172982,0.0,535.0438470833985,535.0438470833985,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.10531,0.5342312869036859,776.0630364702641,-0.0,241.01918938686558,0.0,535.0438470833985,535.0438470833985,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.10531,0.40324259701952,782.1306463602101,-0.0,247.0867992768116,0.0,535.0438470833985,535.0438470833985,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.10531,0.268956293064731,769.789660415602,-0.0,234.74581333220348,0.0,535.0438470833985,535.0438470833985,0.0,0.0
