,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,215.3611001513907,-0.0,46.754508984896404,0.0,168.6065911664943,168.6065911664943,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.47458994076907807,215.33990676409695,-0.0,46.733315597602655,0.0,168.6065911664943,168.6065911664943,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4491913996834244,215.32531147968868,-0.0,46.71872031319438,0.0,168.6065911664943,168.6065911664943,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4238007908175579,215.31342911469724,-0.0,46.706837948202946,0.0,168.6065911664943,168.6065911664943,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.39841663975875197,216.14247366969477,-0.0,47.53588250320047,0.0,168.6065911664943,168.6065911664943,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.3725819210070126,216.07221110576015,-0.0,47.46561993926585,0.0,168.6065911664943,168.6065911664943,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.3467853884313246,216.11550521014965,-0.0,47.50891404365535,0.0,168.6065911664943,168.6065911664943,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.32096532645107717,193.6669904693303,-0.0,25.060399302836004,0.0,168.6065911664943,168.6065911664943,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.30734554422127497,182.58033476567775,-0.0,13.97374359918345,0.0,168.6065911664943,168.6065911664943,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2997511183521535,182.6409996748376,-0.0,14.03440850834329,0.0,168.6065911664943,168.6065911664943,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2921237224237061,182.60814537957603,-0.0,14.001554213081732,0.0,168.6065911664943,168.6065911664943,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2845141820905095,185.29225589727844,-0.0,16.68566473078414,0.0,168.6065911664943,168.6065911664943,0.0,0.0
