,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,179.68916414665773,-103.67947674610744,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5476925593032095,179.96023454112267,-103.4084063516425,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5952604262249649,179.69753598251745,-103.67110491024772,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6429491344836789,178.15704828193873,-105.21159261082644,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.6913464670846591,190.63412026408446,-92.73452062868071,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.7340043465738522,187.87811227303308,-95.49052861973209,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.7779299897389289,260.0747523607312,-23.293888532033947,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.7886451784636646,263.59035709524744,-19.77828379751773,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.7977431890105228,331.87648445805627,-0.0,48.507843565291125,0.0,283.36864089276514,283.36864089276514,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.7713802305511255,281.1415156644126,-2.2271252283525476,0.0,0.0,283.36864089276514,283.36864089276514,0.0,1.0
