,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,230.28104112142017,-118.24505381934713,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.5543927247568997,228.75941450528813,-119.76668043547917,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.6094853977572201,197.49627302737815,-151.02982191338916,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.6789591158373791,194.8096052204552,-153.7164897203121,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.7496687011087227,202.90030621389639,-145.62578872687092,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.8166565639230834,227.56400264207377,-120.96209229869353,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.8722991263804825,351.6423619247253,-0.0,3.1162669839580417,0.0,348.5260949407673,348.5260949407673,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.8706055030196357,426.4609667211792,-0.0,77.93487178041192,0.0,348.5260949407673,348.5260949407673,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.8282495944433248,580.8677940993182,-0.0,232.3416991585509,0.0,348.5260949407673,348.5260949407673,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.7019769318571558,492.8796837804987,-0.0,144.3535888397314,0.0,348.5260949407673,348.5260949407673,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.6235238944442583,344.99967247564905,-3.526422465118257,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.6251460487782128,338.31829456450527,-10.20780037626204,0.0,0.0,348.5260949407673,348.5260949407673,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.12,0.6298416369512932,347.71681091465405,-0.8092840261131966,0.0,0.0,348.5260949407672,348.5260949407672,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.12,0.6302139076033053,352.00737226492083,-0.0,3.481277324153588,0.0,348.5260949407672,348.5260949407672,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.12,0.6283219090575697,355.22094212969074,-0.0,6.694847188923497,0.0,348.5260949407672,348.5260949407672,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.12,0.624683405150546,348.947199197437,-0.0,0.42110425666976425,0.0,348.5260949407672,348.5260949407672,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.12,0.6244545441414864,372.47264989914504,-0.0,23.946554958377796,0.0,348.5260949407672,348.5260949407672,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.12,0.6114401120988898,454.82033180917614,-0.0,106.29423686840886,0.0,348.5260949407673,348.5260949407673,0.0,0.0
