,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,204.3876748906892,-0.0,10.824995561236193,0.0,193.562679329453,193.562679329453,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4941168502384586,201.0833575986079,-0.0,7.5206782691548995,0.0,193.562679329453,193.562679329453,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.49002952509217873,198.73871206303846,-0.0,5.176032733585458,0.0,193.562679329453,193.562679329453,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.4872164638239258,207.70332079279973,-0.0,14.140641463346725,0.0,193.562679329453,193.562679329453,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.479531332593846,205.42571897718335,-0.0,11.863039647730346,0.0,193.562679329453,193.562679329453,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.4730840284374708,196.36828446668372,-0.0,2.805605137230714,0.0,193.562679329453,193.562679329453,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.47155924303680197,211.32301913138346,-0.0,17.760339801930456,0.0,193.562679329453,193.562679329453,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4619068844487963,221.99608196959946,-0.0,28.433402640146454,0.0,193.562679329453,193.562679329453,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.4464539482313254,253.06321596759366,-0.0,59.50053663814066,0.0,193.562679329453,193.562679329453,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.4141167000584228,251.16147936851155,-0.0,57.598800039058546,0.0,193.562679329453,193.562679329453,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.38281300438502147,251.07961870010723,-0.0,57.51693937065423,0.0,193.562679329453,193.562679329453,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.3515537982053181,248.82750367118007,-0.0,55.26482434172706,0.0,193.562679329453,193.562679329453,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.3215185675848143,250.18341142339114,-0.0,17.553575743978996,0.0,232.62983567941214,232.62983567941214,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.3119785807674344,249.759456115435,-0.0,17.12962043602286,0.0,232.62983567941214,232.62983567941214,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.3026690044435089,249.79742729921918,-0.0,17.16759161980705,0.0,232.62983567941214,232.62983567941214,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.2933387916066572,249.30818241502973,-0.0,16.678346735617605,0.0,232.62983567941214,232.62983567941214,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.2842744727286042,252.55650135748434,-0.0,19.926665678072197,0.0,232.62983567941214,232.62983567941214,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.2734447631209562,249.86219892922267,-0.0,17.232363249810533,0.0,232.62983567941214,232.62983567941214,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.2640793483112766,237.42267435862925,-0.0,4.7928386792171125,0.0,232.62983567941214,232.62983567941214,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.2614745446812673,226.86124530779233,-5.768590371619797,0.0,0.0,232.62983567941214,232.62983567941214,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.26412809625221234,219.39589253329143,-13.233943146120698,0.0,0.0,232.62983567941214,232.62983567941214,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.2702157100994279,215.2217995154448,-17.408036163967342,0.0,0.0,232.62983567941214,232.62983567941214,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.27822340673485285,211.87321808397272,-20.756617595439412,0.0,0.0,232.62983567941214,232.62983567941214,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.28777145082875494,210.10430897058134,-22.525526708830785,0.0,0.0,232.62983567941214,232.62983567941214,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.2981331931148171,213.71538985923328,-59.57185334766427,0.0,0.0,273.28724320689753,273.28724320689753,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.3255362456547427,215.23611671975982,-58.051126487137736,0.0,0.0,273.28724320689753,273.28724320689753,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.35223976383882605,209.35740196947057,-63.929841237426984,0.0,0.0,273.28724320689753,273.28724320689753,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.38164749080804244,202.01814833331684,-71.26909487358071,0.0,0.0,273.28724320689753,273.28724320689753,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.4144312744498896,219.4164978233671,-53.87074538353045,0.0,0.0,273.28724320689753,273.28724320689753,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.43921181732631365,217.91366849798376,-55.37357470891379,0.0,0.0,273.28724320689753,273.28724320689753,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.03438349,0.46468366169241393,271.60094987466664,-1.6862933322309195,0.0,0.0,273.2872432068976,273.2872432068976,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.03551462,0.4654593566252402,310.0216988993025,-0.0,36.734455692404936,0.0,273.2872432068976,273.2872432068976,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.03606786,0.44549497853154185,335.8510652220394,-0.0,62.563822015141795,0.0,273.2872432068976,273.2872432068976,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.03304214,0.4114929013493996,346.09106366641555,-0.0,72.80382045951796,0.0,273.2872432068976,273.2872432068976,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.03066526,0.37192560762140053,345.58068398193205,-0.0,72.29344077503447,0.0,273.2872432068976,273.2872432068976,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.03052396,0.3326356941567079,343.17691155857636,-0.0,69.88966835167878,0.0,273.2872432068976,273.2872432068976,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0266848,0.2946521787481869,330.228974166051,-0.0,56.941730959153375,0.0,273.2872432068976,273.2872432068976,0.0,0.0
