,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,315.7467550647847,-0.0,0.0,0.0,315.7467550647847,315.7467550647847,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5,209.6245046873709,-264.13521648770904,0.0,0.0,473.7597211750799,473.7597211750799,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.6215021995843462,209.93429678880568,-263.8254243862742,0.0,0.0,473.7597211750799,473.7597211750799,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.7428618948020324,210.50344606540685,-263.2562751096731,0.0,0.0,473.7597211750799,473.7597211750799,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.863959781352482,212.89727828328535,-260.86244289179456,0.0,0.0,473.7597211750799,473.7597211750799,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.9839565050827075,318.2179669971939,-34.87716286367933,0.0,0.0,353.09512986087327,353.09512986087327,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,1.0,529.1698726226992,-0.0,55.41015144761934,0.0,473.7597211750799,473.7597211750799,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.9698857872567286,589.70210573457,-0.0,115.94238455949002,0.0,473.7597211750799,473.7597211750799,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.9068736217352668,590.1583021819393,-0.0,116.39858100685944,0.0,473.7597211750799,473.7597211750799,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.8436135233619736,484.67078139952963,-0.0,10.911060224449727,0.0,473.7597211750799,473.7597211750799,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.8376835993269466,597.3439880542512,-0.0,123.58426687917131,0.0,473.7597211750799,473.7597211750799,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.7705182368926143,635.5751208847241,-0.0,161.81539970964423,0.0,473.7597211750799,473.7597211750799,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.6825750848765034,646.5710354844239,-0.0,172.81131430934386,0.0,473.75972117508,473.75972117508,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.5886558923170774,538.60211854631,-0.0,64.84239737122994,0.0,473.75972117508,473.75972117508,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.5534154589631483,518.8178535269493,-0.0,45.05813235186929,0.0,473.75972117508,473.75972117508,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.5289273435545236,493.9288571573109,-0.0,20.169135982230898,0.0,473.75972117508,473.75972117508,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.517965856607659,614.132269048976,-0.0,140.37254787389594,0.0,473.7597211750801,473.7597211750801,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.4416764284153244,654.6485019225438,-0.0,180.88878074746378,0.0,473.75972117508,473.75972117508,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.14,0.34336730844387664,654.3286320472346,-0.0,180.56891087215456,0.0,473.75972117508,473.75972117508,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.14,0.2452320307959667,545.5200881280356,-0.0,71.76036695295556,0.0,473.75972117508,473.75972117508,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.14,0.20623183136501258,544.9159982880041,-0.0,71.15627711292404,0.0,473.75972117508,473.75972117508,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.14,0.16755994162972782,543.6819073939879,-0.0,69.92218621890788,0.0,473.75972117508,473.75972117508,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.14,0.12955875346727788,541.7197164485381,-0.0,67.95999527345805,0.0,473.75972117508,473.75972117508,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.14,0.09262397342735505,552.1878322814133,-0.0,78.42811110633329,0.0,473.75972117508,473.75972117508,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.14,0.05,315.8390081902613,-193.4859884375682,0.0,0.0,509.32499662782953,509.32499662782953,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.14,0.1390035546812814,209.21576891006492,-300.1092277177646,0.0,0.0,509.32499662782953,509.32499662782953,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.14,0.27705379943145314,209.55571573238683,-299.7692808954427,0.0,0.0,509.32499662782953,509.32499662782953,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.14,0.4149476686433568,209.6262885380926,-299.6987080897369,0.0,0.0,509.3249966278295,509.3249966278295,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.14,0.5528090743646358,211.70698487466532,-297.6180117531642,0.0,0.0,509.3249966278295,509.3249966278295,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.14,0.6897133597710913,317.1984255940648,-192.12657103376472,0.0,0.0,509.32499662782953,509.32499662782953,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.14,0.7780915824466231,527.7856457720651,-0.0,18.46064914423556,0.0,509.32499662782953,509.32499662782953,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.14,0.7680586209551907,588.7574822329844,-0.0,79.43248560515491,0.0,509.32499662782953,509.32499662782953,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.14,0.7248887918219543,589.3379432343135,-0.0,80.01294660648392,0.0,509.32499662782953,509.32499662782953,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.14,0.681403494753213,484.6729414972321,-24.65205513059743,0.0,0.0,509.32499662782953,509.32499662782953,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.14,0.6927434401132879,605.9263623880244,-0.0,96.60136576019482,0.0,509.32499662782953,509.32499662782953,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.14,0.6402426978523124,658.4643329646343,-0.0,149.13933633680477,0.0,509.32499662782953,509.32499662782953,0.0,0.0
