,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,232.4388045768316,-114.21777980890597,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5525401787120968,228.45850824394878,-118.19807614178877,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.6069112937373197,196.38889970002276,-150.2676846857148,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6760344286927484,195.51860473546924,-151.13797965026833,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.7455578993318719,203.01578508758922,-143.64079929814835,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.8116326670090201,225.13895749026923,-121.51762689546833,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.8675307753809356,334.7881924655277,-11.868391920209879,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.8729902356642322,412.6121725986473,-0.0,65.95558821290973,0.0,346.6565843857376,346.6565843857376,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.8371448072876508,570.8952167026782,-0.0,224.23863231694065,0.0,346.6565843857376,346.6565843857376,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.71527598537627,492.1964658346994,-0.0,145.5398814489618,0.0,346.6565843857376,346.6565843857376,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.6361782237192256,358.81355157408836,-0.0,12.15696718835079,0.0,346.6565843857376,346.6565843857376,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.6295711763342523,354.75641441441894,-0.0,8.099830028681367,0.0,346.6565843857376,346.6565843857376,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.6251690947969255,358.4495844691006,-0.0,11.793000083363008,0.0,346.65658438573763,346.65658438573763,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.6187598556211846,369.10153056005277,-0.0,22.444946174315163,0.0,346.6565843857376,346.6565843857376,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.606561515309057,367.2443488785318,-0.0,20.587764492794236,0.0,346.6565843857376,346.6565843857376,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.5953725128673208,353.4412247330804,-0.0,6.784640347342787,0.0,346.6565843857376,346.6565843857376,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.5916852083307215,370.6244219947604,-0.0,23.96783760902278,0.0,346.6565843857376,346.6565843857376,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.5786592096301656,445.85597196586474,-0.0,99.19938758012714,0.0,346.6565843857376,346.6565843857376,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.5247464989887922,529.8495431421243,-0.0,183.1929587563867,0.0,346.6565843857376,346.6565843857376,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.42518510836032125,534.5435562684875,-0.0,187.8869718827499,0.0,346.6565843857376,346.6565843857376,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.32307262364143546,570.0802835972919,-0.0,223.42369921155432,0.0,346.6565843857376,346.6565843857376,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.20164670015689515,555.3722109717546,-0.0,208.71562658601704,0.0,346.6565843857376,346.6565843857376,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.08821429440362502,416.9708860884076,-0.0,70.31430170267004,0.0,346.6565843857376,346.6565843857376,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.05,272.6025997498126,-74.05398463592499,0.0,0.0,346.6565843857376,346.6565843857376,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.0840648329325255,222.27060813901622,-151.88253907422992,0.0,0.0,374.15314721324614,374.15314721324614,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.15393080090667127,207.53720731439086,-166.6159398988553,0.0,0.0,374.15314721324614,374.15314721324614,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.2305741332601447,192.85631594364799,-181.29683126959816,0.0,0.0,374.15314721324614,374.15314721324614,0.0,1.0
