,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,215.5331648952063,-0.0,46.670483412561936,0.0,168.86268148264438,168.86268148264438,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.4746356068409989,215.52858739871655,-0.0,46.66590591607218,0.0,168.86268148264438,168.86268148264438,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.4492737014518293,215.504301692242,-0.0,46.64162020959762,0.0,168.86268148264438,168.86268148264438,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.4239249948161784,215.46833489418444,-0.0,46.60565341154006,0.0,168.86268148264438,168.86268148264438,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.3985958353533849,216.23779733693837,-0.0,47.375115854293995,0.0,168.86268148264438,168.86268148264438,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.37284848978039903,216.14156187300466,-0.0,47.278880390360285,0.0,168.86268148264438,168.86268148264438,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.34715344608998583,216.22768547549074,-0.0,47.36500399284637,0.0,168.86268148264438,168.86268148264438,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.3214115960938737,193.77038342403534,-0.0,24.907701941390968,0.0,168.86268148264438,168.86268148264438,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.307874801560509,182.77352506591345,-0.0,13.91084358326907,0.0,168.86268148264438,168.86268148264438,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.3003145604826454,182.96270107167751,-0.0,14.100019589033138,0.0,168.86268148264438,168.86268148264438,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.2926515063581709,182.97389186936846,-0.0,14.111210386724082,0.0,168.86268148264438,168.86268148264438,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.2849823702784295,185.60380308187067,-0.0,16.74112159922629,0.0,168.86268148264438,168.86268148264438,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.2758839346266761,182.92212479137956,-106.77489122479332,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.10531,0.325000384590081,183.10937225788373,-106.58764375828915,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.10531,0.37403070071889405,183.2862193239162,-106.41079669225667,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.10531,0.4229796671973321,188.25326523651748,-101.4437507796554,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.13592,0.46964379255597355,188.40542731923884,-101.29158869693404,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.13592,0.5162379233565633,216.09807433988587,-73.59894167628701,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.13592,0.5500934365276553,216.07111151294282,-73.62590450323006,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.13592,0.5839613525991411,216.88651981322568,-72.8104962029472,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.13592,0.6174541808524967,216.754809393407,-72.9422066227659,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.10531,0.6510075958989691,216.2713541830827,-73.42566183309017,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.10531,0.6847834003421904,215.62735161789175,-74.06966439828113,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.10531,0.7188554459653997,218.2929877154454,-71.40402830072748,0.0,0.0,289.6970160161729,289.6970160161729,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.10531,0.7517012989837344,215.57580362548654,-0.0,0.0,0.0,215.57580362548654,215.57580362548654,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.10531,0.7517012989837344,215.5388471248427,-0.0,0.0,0.0,215.5388471248427,215.5388471248427,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.10531,0.7517012989837344,215.46473016712838,-0.0,0.0,0.0,215.46473016712838,215.46473016712838,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.10531,0.7517012989837344,215.40175924998297,-10.568724400539384,0.0,0.0,225.97048365052237,225.97048365052237,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.10531,0.7565629122079826,216.22986882698572,-264.60579506456463,0.0,0.0,480.8356638915503,480.8356638915503,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.10531,0.8782815779376822,216.23039853868588,-264.6052653528645,0.0,0.0,480.8356638915503,480.8356638915503,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.10531,1.0,257.53084637549716,0.0,0.0,0.0,257.53084637549716,257.53084637549716,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.10531,1.0,486.66704372671524,-0.0,5.83137983516491,0.0,480.8356638915503,480.8356638915503,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.10531,0.9968307718287148,649.7112326659061,-0.0,168.87556877435577,0.0,480.8356638915503,480.8356638915503,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.10531,0.9050505714078693,649.2090141961135,-0.0,168.37335030456313,0.0,480.8356638915503,480.8356638915503,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.10531,0.8135433158075632,671.5699654293505,-0.0,190.7343015378002,0.0,480.8356638915503,480.8356638915503,0.0,0.0
