,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,196.70654114100915,-0.0,12.385146135748357,0.0,184.3213950052608,184.3213950052608,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.49326894231752805,195.54381889710947,-0.0,11.222423891848678,0.0,184.3213950052608,184.3213950052608,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.48716979889804507,198.51497293849914,-0.0,14.193577933238345,0.0,184.3213950052608,184.3213950052608,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.4794558978473721,195.54835037011335,-0.0,11.226955364852557,0.0,184.3213950052608,184.3213950052608,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.4733542916708217,207.95401582339767,-0.0,23.63262081813687,0.0,184.3213950052608,184.3213950052608,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.4605104760087908,223.8573694942644,-0.0,39.53597448900359,0.0,184.3213950052608,184.3213950052608,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,0.4390235333517236,264.57139176651657,-0.0,80.24999676125577,0.0,184.3213950052608,184.3213950052608,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.3954094046771281,254.0892506869379,-0.0,69.7678556816771,0.0,184.3213950052608,184.3213950052608,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.3574920918066514,243.86587162294938,-0.0,59.54447661768859,0.0,184.3213950052608,184.3213950052608,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.32513096321008156,212.58539449310692,-0.0,28.26399948784612,0.0,184.3213950052608,184.3213950052608,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.30977009392320864,177.80672794845694,-6.51466705680385,0.0,0.0,184.3213950052608,184.3213950052608,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.3127668407693384,174.83478414087728,-9.486610864383513,0.0,0.0,184.3213950052608,184.3213950052608,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.31713068176695486,177.79449270926364,-166.28046605149052,0.0,0.0,344.07495876075416,344.07495876075416,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.3936196961506405,174.8286469426549,-169.24631181809926,0.0,0.0,344.07495876075416,344.07495876075416,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.4714729995869662,177.79083670004457,-166.2841220607096,0.0,0.0,344.07495876075416,344.07495876075416,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.5479636957348926,174.82768204881503,-169.24727671193912,0.0,0.0,344.07495876075416,344.07495876075416,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.6258174430223846,228.72557058323687,-0.0,129.31222106908257,0.0,99.4133495141543,99.4133495141543,0.0,0.0
