,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,209.73763469403534,-82.84095935204871,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5381068413019424,200.40086289982733,-92.17773114625672,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.5805085976292205,194.48634468166946,-98.09224936441458,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.6256310323368512,193.08978345815362,-99.48881058793043,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.6713958852072992,220.07767041206876,-72.5009236340153,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.7047463100789462,279.11676945697764,-13.461824589106417,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,0.7109387493899352,341.36854997558146,-0.0,48.78995592949741,0.0,292.57859404608405,292.57859404608405,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.6844224689934693,324.73506588375375,-0.0,32.1564718376697,0.0,292.57859404608405,292.57859404608405,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.6669461256034314,298.30835815756564,-0.0,5.729764111481586,0.0,292.57859404608405,292.57859404608405,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.6638321233689305,272.31595763148084,-20.26263641460321,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.673152936119648,250.17790860023544,-42.400685445848616,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.6926572514247383,267.1223979401513,-25.45619610593275,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.7043671016334674,269.910137957802,-22.668456088282003,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.7147945914340771,278.0218119846138,-14.55678206147022,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.7214907111823535,276.7795554320436,-15.79903861404043,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.728758268944812,285.6586710276514,-6.91992301843263,0.0,0.0,292.57859404608405,292.57859404608405,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.731941433533291,393.15135587791957,-0.0,100.57276183183552,0.0,292.57859404608405,292.57859404608405,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.677282323842076,526.4943525685625,-0.0,233.91575852247843,0.0,292.57859404608405,292.57859404608405,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.14,0.5501541942102943,551.939296504067,-0.0,259.36070245798294,0.0,292.57859404608405,292.57859404608405,0.0,0.0
