,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,212.40859268774503,-68.63947323612345,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.5315741576886167,201.81388757213517,-79.2341783517333,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.5680218797304141,175.44299795170215,-105.60506797216632,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.6166002109976106,174.8432616291093,-106.20480429475919,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.6654544209731998,180.66494926081228,-100.3831166630562,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.7116306546382056,191.3677975211614,-89.68026840270707,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.7528835781034509,279.73460514462977,-1.31346077923871,0.0,0.0,281.0480659238685,281.0480659238685,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.7534877700619007,370.68261933249113,-0.0,89.63455340862265,0.0,281.0480659238685,281.0480659238685,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.7047733388615623,421.2970228128151,-0.0,140.24895688894662,0.0,281.0480659238685,281.0480659238685,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.6285510796827871,360.62971719348553,-0.0,79.58165126961705,0.0,281.0480659238685,281.0480659238685,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.5853001822536473,314.6675548689758,-0.0,33.61948894510732,0.0,281.0480659238685,281.0480659238685,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.5670287208704368,311.70142995923044,-0.0,30.65336403536196,0.0,281.0480659238685,281.0480659238685,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.5503692838946965,311.63790974510584,-0.0,30.58984382123735,0.0,281.0480659238685,281.0480659238685,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.5337443687744589,290.92647994527823,-0.0,9.878414021409743,0.0,281.0480659238685,281.0480659238685,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.00815473,0.5283756655019536,290.9769986935862,-0.0,9.928932769717733,0.0,281.0480659238685,281.0480659238685,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.02741489,0.5229795063879766,291.46988177856286,-0.0,10.421815854694387,0.0,281.0480659238685,281.0480659238685,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.03604143,0.5173154760321645,331.1007046178914,-0.0,50.0526386940229,0.0,281.0480659238685,281.0480659238685,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05059049,0.4901129550028043,373.63184208560693,-0.0,92.58377616173846,0.0,281.0480659238685,281.0480659238685,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.05107051,0.43979568534968555,410.47769238661255,-0.0,129.42962646274407,0.0,281.0480659238685,281.0480659238685,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.04538316,0.369453497054716,437.7425823284591,-0.0,156.69451640459062,0.0,281.0480659238685,281.0480659238685,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.04096986,0.2842934337913515,464.9705148586569,-0.0,183.9224489347884,0.0,281.0480659238685,281.0480659238685,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.04356135,0.1843355811094013,434.5637471874996,-0.0,153.5156812636311,0.0,281.0480659238685,281.0480659238685,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.03755981,0.10090314564003657,374.7098539015358,-0.0,93.66178797766729,0.0,281.0480659238685,281.0480659238685,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.03447645,0.05,272.0359315117106,-0.0,0.0,0.0,272.0359315117106,272.0359315117106,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.03114284,0.05,202.16642754818182,-120.83715100137245,0.0,0.0,323.0035785495543,323.0035785495543,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.03046592,0.10558508946063133,183.97470277244554,-139.02887577710874,0.0,0.0,323.0035785495543,323.0035785495543,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.02894514,0.16953837231810134,166.9426501351987,-156.06092841435554,0.0,0.0,323.0035785495543,323.0035785495543,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.02825863,0.2413263993887049,160.7835551274002,-162.22002342215404,0.0,0.0,323.0035785495543,323.0035785495543,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.02950415,0.3159476101628958,166.0355411971113,-156.96803735244293,0.0,0.0,323.0035785495543,323.0035785495543,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.03290695,0.38815290734501956,204.42203563224808,-118.58154291730618,0.0,0.0,323.0035785495543,323.0035785495543,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.03438349,0.4427004170869804,344.2017997590214,-0.0,21.198221209467135,0.0,323.0035785495543,323.0035785495543,0.0,0.0
