,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.14,0.5,179.68916414665773,-103.67947674610745,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.14,0.5476925593032095,179.96023454112267,-103.40840635164251,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.14,0.5952604262249649,179.69753598251745,-103.67110491024775,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.14,0.642949134483679,178.15704828193873,-105.21159261082646,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.14,0.6913464670846592,190.63412026408446,-92.73452062868073,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.14,0.7340043465738522,187.87811227303308,-95.4905286197321,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.14,0.777929989738929,260.0747523607312,-23.29388853203396,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.14,0.7886451784636647,263.59035709524744,-19.778283797517744,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.14,0.7977431890105229,331.87648445805627,-0.0,48.50784356529107,0.0,283.3686408927652,283.3686408927652,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.14,0.7713802305511256,281.1415156644126,-2.227125228352563,0.0,0.0,283.3686408927652,283.3686408927652,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.14,0.7724047081561678,357.2524928365218,-0.0,73.88385194375661,0.0,283.3686408927652,283.3686408927652,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.14,0.7322504407954304,426.1525710712941,-0.0,142.78393017852892,0.0,283.3686408927652,283.3686408927652,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.14,0.6546504787418821,451.7615794864289,-0.0,158.0004371454255,0.0,293.7611423410034,293.7611423410034,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.14,0.5687806759454552,449.9215761876727,-0.0,156.16043384666932,0.0,293.7611423410034,293.7611423410034,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.14,0.4839108749418306,438.64423160509006,-0.0,144.88308926408666,0.0,293.7611423410034,293.7611423410034,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.14,0.40517006555917484,425.6563903413562,-0.0,131.8952480003528,0.0,293.7611423410034,293.7611423410034,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.14,0.3334878655589831,425.6807146359582,-0.0,131.91957229495483,0.0,293.7611423410034,293.7611423410034,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.14,0.26179244583346417,383.43148971302116,-0.0,89.67034737201777,0.0,293.7611423410034,293.7611423410034,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.14,0.21305856139215018,393.65725128143606,-0.0,99.89610894043267,0.0,293.7611423410034,293.7611423410034,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.14,0.15876719783756724,349.0975078389216,-0.0,55.33636549791822,0.0,293.7611423410034,293.7611423410034,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.14,0.12869308615391603,330.28554711567034,-0.0,36.52440477466695,0.0,293.7611423410034,293.7611423410034,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.14,0.10884286616768397,298.1070016071598,-0.0,4.345859266156424,0.0,293.7611423410034,293.7611423410034,0.0,0.0
