,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,204.66865473728967,-0.0,12.377934057211732,0.0,192.29072068007792,192.29072068007792,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.4932728619254284,204.20401981975886,-0.0,11.913299139680904,0.0,192.29072068007798,192.29072068007798,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.48679824282777573,205.02362983899943,-0.0,12.732909158921512,0.0,192.29072068007798,192.29072068007798,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.4798781835022749,204.86049072040888,-0.0,12.569770040330587,0.0,192.2907206800783,192.2907206800783,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.47304678674122536,207.25404741077952,-0.0,14.963326730701594,0.0,192.29072068007792,192.29072068007792,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.4649145439528006,206.8188070986951,-0.0,14.528086418616967,0.0,192.29072068007812,192.29072068007812,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.45701884481224786,224.5304951261343,-0.0,32.23977444605637,0.0,192.29072068007792,192.29072068007792,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.43949722826547805,226.01058089994368,-0.0,33.71986021986575,0.0,192.29072068007798,192.29072068007798,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.4211712172764206,244.32291780555752,-0.0,52.032197125479534,0.0,192.29072068007798,192.29072068007798,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.39289284927344253,241.67357569086164,-0.0,49.38285501078368,0.0,192.29072068007798,192.29072068007798,0.0,0.0
