,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.12,0.5,214.63725985869334,-0.0,41.174050301380504,0.0,173.46320955731284,173.46320955731284,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.12,0.47762279874924973,218.11044897411023,-0.0,44.64723941679739,0.0,173.46320955731284,173.46320955731284,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.12,0.4533579947183816,223.69880367238144,-0.0,50.23559411506861,0.0,173.46320955731284,173.46320955731284,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.12,0.4260560413949747,225.83580594887215,-0.0,52.37259639155931,0.0,173.46320955731284,173.46320955731284,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.12,0.39759267379086644,226.3544681172011,-0.0,52.89125855988826,0.0,173.46320955731284,173.46320955731284,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.12,0.36884742457353586,227.29150963686868,-0.0,53.828300079555845,0.0,173.46320955731284,173.46320955731284,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.12,0.33959291366073374,226.3419902392637,-0.0,52.87878068195087,0.0,173.46320955731284,173.46320955731284,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.12,0.31085444589880395,205.30261629760463,-0.0,31.839406740291793,0.0,173.46320955731284,173.46320955731284,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.12,0.29355042049647145,193.48476498655998,-0.0,20.021555429247144,0.0,173.46320955731284,173.46320955731284,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.12,0.2826691403718806,190.05464647045264,-0.0,16.591436913139802,0.0,173.46320955731284,173.46320955731284,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.12,0.2736520550930003,182.737462190862,-0.0,9.274252633549168,0.0,173.46320955731284,173.46320955731284,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.12,0.268611700400854,184.3848172234729,-0.0,10.921607666160071,0.0,173.46320955731284,173.46320955731284,0.0,0.0
