,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,215.73733837485642,-0.0,45.539092022837394,0.0,170.19824635201903,170.19824635201903,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.47525049346584924,215.69179811986703,-0.0,45.493551767848004,0.0,170.19824635201903,170.19824635201903,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.45052573707027965,215.65093383836526,-0.0,45.452687486346235,0.0,170.19824635201903,170.19824635201903,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.42582318952335235,215.70228532087816,-0.0,45.504038968859135,0.0,170.19824635201903,170.19824635201903,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.4010927335620159,216.47823615954408,-0.0,46.279989807525055,0.0,170.19824635201903,170.19824635201903,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.37594056518836094,216.31577419385178,-0.0,46.117527841832754,0.0,170.19824635201903,170.19824635201903,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.35087669136127797,210.7807827407532,-0.0,40.582536388734184,0.0,170.19824635201903,170.19824635201903,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.3288209650630528,182.88668826267127,-0.0,12.688441910652244,0.0,170.19824635201903,170.19824635201903,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.321925072720307,183.2286363850046,-0.0,13.030390032985565,0.0,170.19824635201903,170.19824635201903,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.3148433390067279,183.6399535477181,-0.0,13.441707195699081,0.0,170.19824635201903,170.19824635201903,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.30753806335689143,183.82656670532606,-0.0,13.628320353307032,0.0,170.19824635201903,170.19824635201903,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.3001313675127028,186.5998447447731,-0.0,16.401598392754067,0.0,170.19824635201903,170.19824635201903,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.29121745534272775,184.01480096286423,-109.81342940792315,0.0,0.0,293.82823037078737,293.82823037078737,0.0,1.0
