,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,214.98738928750487,-0.0,18.419374110067196,0.0,196.56801517743767,196.56801517743767,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4899894705923548,214.9651354253556,-0.0,18.397120247917954,0.0,196.56801517743764,196.56801517743764,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.47999103567500806,214.93004856724303,-0.0,18.362033389805376,0.0,196.56801517743764,196.56801517743764,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4700116697022878,215.03515985262223,-0.0,18.46714467518457,0.0,196.56801517743764,196.56801517743764,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.4599751780309918,215.9302867938448,-0.0,19.362271616407128,0.0,196.56801517743767,196.56801517743767,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.4494522043264227,215.8642450716596,-0.0,19.296229894221938,0.0,196.56801517743767,196.56801517743767,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.43896512286217165,210.62134896105252,-0.0,14.053333783614846,0.0,196.56801517743767,196.56801517743767,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.43132744145803315,183.1047265464236,-13.463288631014068,0.0,0.0,196.56801517743767,196.56801517743767,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.4375205542282996,183.11632856911442,-13.451686608323245,0.0,0.0,196.56801517743767,196.56801517743767,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.4437083300681283,183.3042067123007,-13.263808465136963,0.0,0.0,196.56801517743767,196.56801517743767,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.4498096819620913,183.40554459716364,-13.16247058027402,0.0,0.0,196.56801517743767,196.56801517743767,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.45586441842901737,184.94095025204157,-11.627064925396086,0.0,0.0,196.56801517743767,196.56801517743767,0.0,1.0
