,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.032141,0.5,401.96085539999996,-0.0,15.55778332223349,0.0,386.40307207776647,386.40307207776647,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.03209331,0.49154468297704706,373.8652086,-12.537863477766464,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.03175182,0.49731210017681954,405.45701410000004,-0.0,19.05394202223357,0.0,386.40307207776647,386.40307207776647,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03165485,0.48695669690386656,370.3137769,-16.089295177766488,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.03078625,0.4943577726856391,414.1420555,-0.0,27.73898342223356,0.0,386.40307207776647,386.40307207776647,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.032639999999999995,0.47928223821703386,405.09016610000003,-0.0,18.687094022233566,0.0,386.40307207776647,386.40307207776647,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.03463289,0.4691262088571243,485.08969010000004,-0.0,98.68661802223357,0.0,386.40307207776647,386.40307207776647,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.03495474,0.4154921773233017,442.9817908,-0.0,56.57871872223353,0.0,386.40307207776647,386.40307207776647,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.02970845,0.3847428736699139,457.2633046,-0.0,70.86023252223356,0.0,386.40307207776647,386.40307207776647,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.01709308,0.3462318777339174,390.0506753,-0.0,3.647603222233556,0.0,386.40307207776647,386.40307207776647,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.00923,0.34424948467835564,378.7672133,-7.635858777766502,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0047799999999999995,0.3477619797161282,350.6213565,-35.78171557776649,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0030651,0.36422156888190077,393.46680530000003,-185.04956639589489,0.0,0.0,578.5163716958949,578.5163716958949,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.00274629,0.4493443694240124,364.72795069999995,-213.78842099589497,0.0,0.0,578.5163716958949,578.5163716958949,0.0,1.0
