,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.048211500000000004,0.5,401.96085539999996,-0.0,15.55778332223349,0.0,386.40307207776647,386.40307207776647,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.048139965,0.49154468297704706,373.8652086,-12.53786347776645,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04762773,0.49731210017681954,405.45701410000004,-0.0,19.05394202223357,0.0,386.40307207776647,386.40307207776647,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.047482275,0.4869566969038665,370.3137769,-16.089295177766473,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.046179375,0.494357772685639,414.1420555,-0.0,27.73898342223356,0.0,386.40307207776647,386.40307207776647,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04895999999999999,0.4792822382170338,405.09016610000003,-0.0,18.687094022233566,0.0,386.40307207776647,386.40307207776647,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.051949335,0.46912620885712425,485.08969010000004,-0.0,98.68661802223357,0.0,386.40307207776647,386.40307207776647,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.05243211,0.4154921773233017,442.9817908,-0.0,56.57871872223353,0.0,386.40307207776647,386.40307207776647,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.044562675,0.3847428736699139,457.2633046,-0.0,70.86023252223356,0.0,386.40307207776647,386.40307207776647,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.025639620000000002,0.3462318777339174,390.0506753,-0.0,3.647603222233556,0.0,386.40307207776647,386.40307207776647,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.013845,0.34424948467835564,378.7672133,-7.635858777766487,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.007169999999999999,0.3477619797161282,350.6213565,-35.78171557776648,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.00459765,0.36422156888190077,393.46680530000003,-185.0495663958948,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.004119435,0.44934436942401235,364.72795069999995,-213.78842099589488,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.012232095000000002,0.5476870430821241,406.05746439999996,-172.45890729589487,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.041122335,0.6270181404382356,367.22336989999997,-211.29300179589487,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.054062145,0.7242129212643473,471.07734919999996,-0.0,471.07734919999996,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.07588573500000001,0.4681926227860865,488.83335530000005,-0.0,138.42045348184766,0.0,350.41290181815236,350.41290181815236,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.07660576499999999,0.39296411545899534,518.0458057,-0.0,0.0,0.0,518.0458057,518.0458057,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.06807474,0.39296411545899534,458.4224275,-0.0,0.0,0.0,458.4224275,458.4224275,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.061454789999999995,0.39296411545899534,489.02458820000004,-0.0,0.0,0.0,489.02458820000004,489.02458820000004,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.065342025,0.39296411545899534,429.7806113,-148.73576039589486,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.056339715,0.461382565241107,435.6664512,-142.84992049589485,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.051714675,0.5270935286692185,378.1996185,-200.31675319589485,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.04671426,0.6192392351393303,446.05993650000005,-0.0,0.0,0.0,446.05993650000005,446.05993650000005,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.04569888,0.6192392351393303,414.0337189,-0.0,0.0,0.0,414.0337189,414.0337189,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.04341771,0.6192392351393303,444.1120561000001,-0.0,0.0,0.0,444.1120561000001,444.1120561000001,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.042387944999999996,0.6192392351393303,412.4243146,-213.84729583536898,0.0,0.0,626.271610435369,626.271610435369,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.044256224999999996,0.7176089912236,454.213495,-0.0,0.0,0.0,454.213495,454.213495,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.049360425,0.7176089912236,472.5139159,-332.48208407,0.0,0.0,804.99599997,804.99599997,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.051575235000000004,0.8705507498958,687.0120292,0.0,0.0,0.0,687.0120292,687.0120292,0.0,0.0
