,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,401.96085539999996,-0.0,85.62215105000001,0.0,316.33870434999994,316.33870434999994,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4844887407518116,373.8652086,-0.0,57.52650425000007,0.0,316.33870434999994,316.33870434999994,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.4740672725905797,405.45701410000004,-0.0,89.1183097500001,0.0,316.33870434999994,316.33870434999994,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.4579226512590579,370.3137769,-0.0,53.97507255000005,0.0,316.33870434999994,316.33870434999994,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.4481445584057971,414.1420555,-0.0,97.80335115000008,0.0,316.33870434999994,316.33870434999994,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.43042656000905793,405.09016610000003,-0.0,88.75146175000009,0.0,316.33870434999994,316.33870434999994,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.41434839664855067,485.08969010000004,-0.0,168.7509857500001,0.0,316.33870434999994,316.33870434999994,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.38377756589673906,442.9817908,-0.0,126.64308645000006,0.0,316.33870434999994,316.33870434999994,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.36083497777173906,457.2633046,-0.0,140.92460025000008,0.0,316.33870434999994,316.33870434999994,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.3353051588858695,390.0506753,-0.0,73.71197095000008,0.0,316.33870434999994,316.33870434999994,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.32195154096014483,378.7672133,-0.0,62.42850895000004,0.0,316.33870434999994,316.33870434999994,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.3106420284692028,350.6213565,-0.0,34.28265215000005,0.0,316.33870434999994,316.33870434999994,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.30443140307971006,393.46680530000003,-98.60539922678029,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.3195508976278164,364.72795069999995,-127.34425382678037,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.3390770165479227,406.05746439999996,-86.01474012678037,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.3522659433673624,367.22336989999997,-124.84883462678036,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.37140943134346865,471.07734919999996,-20.994855326780367,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.374628642493575,488.83335530000005,-3.2388492267802746,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.37512526604168134,518.0458057,-0.0,25.973601173219663,0.0,492.0722045267803,492.0722045267803,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3704199035103009,458.4224275,-33.6497770267803,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.3755795359877406,489.02458820000004,-3.047616326780286,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.3760468371578469,429.7806113,-62.29159322678035,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.3855982147859532,435.6664512,-56.40575332678034,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.3942470969627262,378.1996185,-113.87258602678034,0.0,0.0,492.0722045267803,492.0722045267803,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.4117075601534992,446.05993650000005,-222.24816239205495,0.0,0.0,668.308098892055,668.308098892055,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.4457856117202809,414.0337189,-254.274379992055,0.0,0.0,668.308098892055,668.308098892055,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.48477434998572944,444.1120561000001,-224.19604279205493,0.0,0.0,668.308098892055,668.308098892055,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.5191510765471778,412.4243146,-255.883784292055,0.0,0.0,668.308098892055,668.308098892055,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.5583865901386262,454.213495,-214.09460389205498,0.0,0.0,668.308098892055,668.308098892055,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.5912144294020747,472.5139159,-195.79418299205503,0.0,0.0,668.308098892055,668.308098892055,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.6212362041275231,687.0120292,-0.0,18.70393030794503,0.0,668.308098892055,668.308098892055,0.0,0.0
