,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,401.96085539999996,-18.217800085714316,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.541900940197143,373.8652086,-46.31344688571426,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6484218680342857,405.45701410000004,0.0,0.0,0.0,405.45701410000004,405.45701410000004,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6484218680342857,370.3137769,0.0,0.0,0.0,370.3137769,370.3137769,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6484218680342857,414.1420555,-6.036599985714247,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6623060480014286,405.09016610000003,-15.08848938571424,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6970095735885713,485.08969010000004,-0.0,64.91103461428577,0.0,420.1786554857143,420.1786554857143,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5206208925714904,442.9817908,-0.0,22.803135314285726,0.0,420.1786554857143,420.1786554857143,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.4586558509565835,457.2633046,-0.0,37.084649114285746,0.0,420.1786554857143,420.1786554857143,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.35788234792863316,390.0506753,-30.12798018571425,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.42717670235577593,378.7672133,-41.41144218571429,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5224230193829188,350.6213565,-69.55729898571428,0.0,0.0,420.1786554857143,420.1786554857143,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.6824048070500617,393.46680530000003,-0.0,0.0,0.0,393.46680530000003,393.46680530000003,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6824048070500617,364.72795069999995,-38.0848664999732,0.0,0.0,402.81281719997315,402.81281719997315,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.77,406.05746439999996,-100.0,0.0,0.0,506.05746439999996,506.05746439999996,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,367.22336989999997,0.0,0.0,0.0,367.22336989999997,367.22336989999997,0.0,0.0
