,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.10531,0.5,401.96085539999996,-3.408612762467385,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.10531,0.50313592374147,373.8652086,-31.50425956246734,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.10531,0.5321198425389401,405.45701410000004,-0.0,0.08754593753269546,0.0,405.36946816246734,405.36946816246734,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.10531,0.5320246839111872,370.3137769,-35.05569126246736,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.10531,0.5642759198726571,414.1420555,-0.0,8.772587337532684,0.0,405.36946816246734,405.36946816246734,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.10531,0.5547404988535999,405.09016610000003,-0.27930206246730904,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.10531,0.5549974567510699,485.08969010000004,-0.0,79.7202219375327,0.0,405.36946816246734,405.36946816246734,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.10531,0.46834504160157775,442.9817908,-0.0,37.61232263753266,0.0,405.36946816246734,405.36946816246734,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.10531,0.4274620822129553,457.2633046,-0.0,51.893836437532684,0.0,405.36946816246734,405.36946816246734,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.10531,0.3710557382591154,390.0506753,-15.318792862467319,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.10531,0.3851490276925853,378.7672133,-26.602254862467362,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.10531,0.4096231021660553,350.6213565,-54.74811166246735,0.0,0.0,405.36946816246734,405.36946816246734,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.10531,0.4599913648955252,393.46680530000003,-86.96590772225517,0.0,0.0,480.4327130222552,480.4327130222552,0.0,1.0
