,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.15,0.5,401.96085539999996,-0.0,15.55778332223349,0.0,386.40307207776647,386.40307207776647,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.15,0.49154468297704706,373.8652086,-12.537863477766473,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.15,0.4973121001768196,405.45701410000004,-0.0,19.05394202223357,0.0,386.40307207776647,386.40307207776647,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.15,0.48695669690386656,370.3137769,-16.089295177766495,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.15,0.49435777268563896,414.1420555,-0.0,27.73898342223356,0.0,386.40307207776647,386.40307207776647,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.15,0.47928223821703375,405.09016610000003,-0.0,18.687094022233566,0.0,386.40307207776647,386.40307207776647,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.15,0.4691262088571242,485.08969010000004,-0.0,98.68661802223357,0.0,386.40307207776647,386.40307207776647,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.15,0.41549217732330157,442.9817908,-0.0,56.57871872223353,0.0,386.40307207776647,386.40307207776647,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.15,0.3847428736699138,457.2633046,-0.0,70.86023252223356,0.0,386.40307207776647,386.40307207776647,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.15,0.3462318777339173,390.0506753,-0.0,3.647603222233556,0.0,386.40307207776647,386.40307207776647,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.15,0.34424948467835553,378.7672133,-7.63585877776651,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.15,0.3477619797161281,350.6213565,-35.7817155777665,0.0,0.0,386.40307207776647,386.40307207776647,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.15,0.36422156888190066,393.46680530000003,-185.04956639589474,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.15,0.44934436942401224,364.72795069999995,-213.78842099589482,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.15,0.5476870430821239,406.05746439999996,-172.45890729589482,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.15,0.6270181404382354,367.22336989999997,-211.2930017958948,0.0,0.0,578.5163716958948,578.5163716958948,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.15,0.7242129212643471,471.07734919999996,-0.0,0.0,0.0,471.07734919999996,471.07734919999996,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.15,0.7242129212643472,488.83335530000005,-0.0,109.49780268184675,0.0,379.3355526181533,379.3355526181533,0.0,0.0
