,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,214.14338196993083,-0.0,17.029287640702893,0.0,197.11409432922795,197.11409432922795,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4382996824612214,213.2188318165356,-0.0,16.104737487307666,0.0,197.11409432922795,197.11409432922795,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37994918431880237,215.67138373981234,-0.0,18.557289410584396,0.0,197.11409432922795,197.11409432922795,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3127126284833515,213.20051155824643,-0.0,16.086417229018487,0.0,197.11409432922795,197.11409432922795,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.254428508088357,216.4211606196317,-0.0,19.30706629040376,0.0,197.11409432922795,197.11409432922795,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.18447536935501005,213.9257093620325,-0.0,16.81161503280456,0.0,197.11409432922795,197.11409432922795,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.12356372068542833,216.21270363676481,-0.0,19.09860930753686,0.0,197.11409432922795,197.11409432922795,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.0543658608755121,198.31907193086928,-0.0,1.204977601641339,0.0,197.11409432922795,197.11409432922795,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,181.25376421112628,-15.860330118101672,0.0,0.0,197.11409432922795,197.11409432922795,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.0986383456955118,180.6694162189445,-16.444678110283462,0.0,0.0,197.11409432922795,197.11409432922795,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.14906869190038108,176.21424319369845,-20.899851135529502,0.0,0.0,197.11409432922795,197.11409432922795,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2131615687160049,174.471741849215,-22.64235248001296,0.0,0.0,197.11409432922795,197.11409432922795,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.282598116321378,172.9445955882717,-0.0,0.0,0.0,172.9445955882717,172.9445955882717,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.282598116321378,173.06414681377035,-0.0,0.0,0.0,173.06414681377035,173.06414681377035,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.282598116321378,173.0979905386815,-83.93539685172453,0.0,0.0,257.033387390406,257.033387390406,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5399999999999999,173.0590165444508,-150.00000000000003,0.0,0.0,323.05901654445086,323.05901654445086,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,177.8531308196573,-0.0,150.0,0.0,27.85313081965731,27.85313081965731,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.4565217391304348,203.67125262093725,-0.0,112.2,0.0,91.47125262093725,91.47125262093725,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,203.61969564281327,-0.0,0.0,0.0,203.61969564281327,203.61969564281327,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.29807794653163,-0.0,0.0,0.0,204.29807794653163,204.29807794653163,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.2048637502974,-0.0,0.0,0.0,204.2048637502974,204.2048637502974,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,214.94461534775985,-0.0,0.0,0.0,214.94461534775985,214.94461534775985,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,212.7791791801684,-0.0,0.0,0.0,212.7791791801684,212.7791791801684,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,217.09687006926742,-0.0,0.0,0.0,217.09687006926742,217.09687006926742,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,212.96773122884935,-45.630624337735384,0.0,0.0,258.5983555665847,258.5983555665847,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.18993391463572185,221.97730603391238,-0.0,0.0,0.0,221.97730603391238,221.97730603391238,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.18993391463572185,221.69123415381708,-0.0,0.0,0.0,221.69123415381708,221.69123415381708,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.18993391463572185,224.15957409636943,-0.0,0.0,0.0,224.15957409636943,224.15957409636943,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.18993391463572185,222.43038112677542,-0.0,0.0,0.0,222.43038112677542,222.43038112677542,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.18993391463572185,241.14274642268802,-0.0,0.0,0.0,241.14274642268802,241.14274642268802,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.18993391463572185,341.9862583443713,-150.0,0.0,0.0,491.9862583443713,491.9862583443713,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.6499339146357219,631.9587875571032,-114.15198435791677,0.0,0.0,746.11077191502,746.11077191502,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,775.9132796714212,-0.0,29.802507756401237,0.0,746.11077191502,746.11077191502,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.8920198994333289,775.9268352138977,-0.0,29.816063298877737,0.0,746.11077191502,746.11077191502,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.7839906845823225,786.272100244159,-0.0,40.16132832913905,0.0,746.11077191502,746.11077191502,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.6384786254187751,787.8651712025916,-0.0,41.75439928757163,0.0,746.11077191502,746.11077191502,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.4871945700290227,785.548247756306,-0.0,39.43747584128599,0.0,746.11077191502,746.11077191502,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.34430516480697204,773.8794588555713,-0.0,27.768686940551362,0.0,746.11077191502,746.11077191502,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.24369398023975697,773.6222948033438,-0.0,27.511522888323867,0.0,746.11077191502,746.11077191502,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.0,0.14401454948496034,760.2610221594458,-0.0,14.150250244425848,0.0,746.11077191502,746.11077191502,0.0,0.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.0,0.0927455268602292,757.9085373284432,-0.0,11.797765413423258,0.0,746.11077191502,746.11077191502,0.0,0.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.0,0.05,646.5862911562675,-0.0,0.0,0.0,646.5862911562675,646.5862911562675,0.0,0.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,646.5885347450462,-0.0,0.0,0.0,646.5885347450462,646.5885347450462,0.0,0.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,647.2795703341374,-0.0,0.0,0.0,647.2795703341374,647.2795703341374,0.0,0.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,647.2211882944183,-0.0,0.0,0.0,647.2211882944183,647.2211882944183,0.0,0.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.59728414844193,-0.0,0.0,0.0,203.59728414844193,203.59728414844193,0.0,0.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.42307049615368,-0.0,0.0,0.0,205.42307049615368,205.42307049615368,0.0,1.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.37581505994453,-0.0,0.0,0.0,208.37581505994453,208.37581505994453,0.0,1.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.6048142991058,-0.0,0.0,0.0,209.6048142991058,209.6048142991058,0.0,1.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,213.74164071079457,-0.0,0.0,0.0,213.74164071079457,213.74164071079457,0.0,1.0
50,2019-01-03 02:00:00,1,2019-01-03 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,214.71391880950512,-0.0,0.0,0.0,214.71391880950512,214.71391880950512,0.0,1.0
51,2019-01-03 03:00:00,1,2019-01-03 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,225.4076718216475,-0.0,0.0,0.0,225.4076718216475,225.4076718216475,0.0,1.0
52,2019-01-03 04:00:00,1,2019-01-03 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,232.9738164207279,-0.0,0.0,0.0,232.9738164207279,232.9738164207279,0.0,1.0
53,2019-01-03 05:00:00,1,2019-01-03 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,226.15197190377506,-45.48410078014916,0.0,0.0,271.6360726839242,271.6360726839242,0.0,1.0
54,2019-01-03 06:00:00,1,2019-01-03 07:00:00,0.10531,0.10531,0.10531,0.0,0.18948457572579078,342.394460590771,-150.0,0.0,0.0,492.394460590771,492.394460590771,0.0,1.0
55,2019-01-03 07:00:00,1,2019-01-03 08:00:00,0.10531,0.10531,0.10531,0.0,0.6494845757257908,631.812263999517,-114.29850791550302,0.0,0.0,746.11077191502,746.11077191502,0.0,1.0
56,2019-01-03 08:00:00,1,2019-01-03 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,775.712860108124,-0.0,29.60208819310401,0.0,746.11077191502,746.11077191502,0.0,0.0
57,2019-01-03 09:00:00,1,2019-01-03 10:00:00,0.10531,0.10531,0.10531,0.0,0.8927460572713622,775.683414687424,-0.0,29.572642772404038,0.0,746.11077191502,746.11077191502,0.0,0.0
58,2019-01-03 10:00:00,1,2019-01-03 11:00:00,0.10531,0.10531,0.10531,0.0,0.7855988008496084,786.0418439136449,-0.0,39.93107199862493,0.0,746.11077191502,746.11077191502,0.0,0.0
59,2019-01-03 11:00:00,1,2019-01-03 12:00:00,0.10531,0.10531,0.10531,0.0,0.6409210037531413,787.5351972959365,-0.0,41.424425380916546,0.0,746.11077191502,746.11077191502,0.0,0.0
60,2019-01-03 12:00:00,1,2019-01-03 13:00:00,0.10531,0.10531,0.10531,0.0,0.49083250599619743,784.1943658555322,-0.0,38.08359394051217,0.0,746.11077191502,746.11077191502,0.0,0.0
61,2019-01-03 13:00:00,1,2019-01-03 14:00:00,0.10531,0.10531,0.10531,0.0,0.352848469979849,773.7756453618882,-0.0,27.664873446868228,0.0,746.11077191502,746.11077191502,0.0,0.0
62,2019-01-03 14:00:00,1,2019-01-03 15:00:00,0.10531,0.10531,0.10531,0.0,0.2526134212593119,773.8924861248847,-0.0,27.78171420986473,0.0,746.11077191502,746.11077191502,0.0,0.0
63,2019-01-03 15:00:00,1,2019-01-03 16:00:00,0.10531,0.10531,0.10531,0.0,0.15195503644096142,759.8028267172524,-0.0,13.692054802232406,0.0,746.11077191502,746.11077191502,0.0,0.0
64,2019-01-03 16:00:00,1,2019-01-03 17:00:00,0.13592,0.13592,0.13592,0.0,0.10234614222997446,756.3086030021019,-0.0,10.197831087081909,0.0,746.11077191502,746.11077191502,0.0,0.0
65,2019-01-03 17:00:00,1,2019-01-03 18:00:00,0.13592,0.13592,0.13592,0.0,0.06539747887098203,645.1569643394783,-0.0,4.249704168391041,0.0,640.9072601710873,640.9072601710873,0.0,0.0
66,2019-01-03 18:00:00,1,2019-01-03 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,646.4469406487934,-0.0,0.0,0.0,646.4469406487934,646.4469406487934,0.0,0.0
67,2019-01-03 19:00:00,1,2019-01-03 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,646.4007288183052,-0.0,0.0,0.0,646.4007288183052,646.4007288183052,0.0,0.0
68,2019-01-03 20:00:00,1,2019-01-03 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,646.4066043030291,-0.0,0.0,0.0,646.4066043030291,646.4066043030291,0.0,0.0
69,2019-01-03 21:00:00,1,2019-01-03 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.08702885698494,-51.71414897843755,0.0,0.0,254.8011778354225,254.8011778354225,0.0,1.0
70,2019-01-03 22:00:00,1,2019-01-03 23:00:00,0.10531,0.10531,0.10531,0.0,0.2085900568672085,203.20754449504983,-0.0,0.0,0.0,203.20754449504983,203.20754449504983,0.0,0.0
71,2019-01-03 23:00:00,1,2019-01-04 00:00:00,0.10531,0.10531,0.10531,0.0,0.2085900568672085,205.7973459329747,-0.0,0.0,0.0,205.7973459329747,205.7973459329747,0.0,0.0
72,2019-01-04 00:00:00,1,2019-01-04 01:00:00,0.10531,0.10531,0.10531,0.0,0.2085900568672085,206.9626307818096,-0.0,0.0,0.0,206.9626307818096,206.9626307818096,0.0,0.0
73,2019-01-04 01:00:00,1,2019-01-04 02:00:00,0.10531,0.10531,0.10531,0.0,0.2085900568672085,211.1783931689462,-0.0,0.0,0.0,211.1783931689462,211.1783931689462,0.0,0.0
