,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.51777533790607,-0.0,17.742857142857137,0.0,165.77491819504894,165.77491819504894,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,183.51777533790607,-0.0,17.742857142857133,0.0,165.77491819504894,165.77491819504894,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37142857142857144,183.51777533790607,-0.0,17.742857142857133,0.0,165.77491819504894,165.77491819504894,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.30714285714285705,183.51777533790607,-0.0,17.742857142857133,0.0,165.77491819504894,165.77491819504894,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714277,183.51777533790607,-0.0,17.742857142857133,0.0,165.77491819504894,165.77491819504894,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.17857142857142852,183.51777533790607,-0.0,17.742857142857133,0.0,165.77491819504894,165.77491819504894,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571425,183.51777533790607,-0.0,17.742857142857133,0.0,165.77491819504894,165.77491819504894,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,100.21606442771761,-0.0,0.0,0.0,100.21606442771761,100.21606442771761,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.55572224533266,-63.12502084650333,0.0,0.0,146.680743091836,146.680743091836,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.24358339726261022,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.24358339726261022,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.24358339726261022,83.55572224533266,-96.65758784914884,0.0,0.0,180.2133100944815,180.2133100944815,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,83.55572224533266,-150.0,0.0,0.0,233.55572224533267,233.55572224533267,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,100.21606442771761,-0.0,100.21606442771761,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6368983172908782,183.51777533790607,-0.0,150.0,0.0,33.51777533790607,33.51777533790607,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.09342005642131303,183.51777533790607,-0.0,11.983935572282396,0.0,171.53383976562367,171.53383976562367,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
