,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.2294814238564,-0.0,0.0,0.0,201.2294814238564,201.2294814238564,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,191.1923779843219,-0.0,0.0,0.0,191.1923779843219,191.1923779843219,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,166.20939412355807,-0.0,0.0,0.0,166.20939412355807,166.20939412355807,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,165.64122205641468,-0.0,0.0,0.0,165.64122205641468,165.64122205641468,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,171.15651297904438,-0.0,0.0,0.0,171.15651297904438,171.15651297904438,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,181.29606796566588,-150.0,0.0,0.0,331.2960679656659,331.2960679656659,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.96,265.0121109380562,-0.0,0.0,0.0,265.0121109380562,265.0121109380562,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.96,351.17351100183424,-0.0,0.7524884447777822,0.0,350.42102255705646,350.42102255705646,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9572735925913848,399.12406722013293,-0.0,48.70304466307647,0.0,350.42102255705646,350.42102255705646,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7808132858411078,341.64969532828127,-0.0,0.0,0.0,341.64969532828127,341.64969532828127,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.7808132858411078,298.10653178368415,-52.31449077337231,0.0,0.0,350.42102255705646,350.42102255705646,0.0,1.0
