,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,299.00606306944616,-0.0,0.0,0.0,299.00606306944616,299.00606306944616,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.31315017668936,-0.0,0.0,0.0,198.31315017668936,198.31315017668936,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.7380336093998,-0.0,0.0,0.0,198.7380336093998,198.7380336093998,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,199.04214169440877,-0.0,0.0,0.0,199.04214169440877,199.04214169440877,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,201.12956377950255,-9.75462790789525,0.0,0.0,210.8841916873978,210.8841916873978,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5299141922508788,300.9688872154393,-150.0,0.0,0.0,450.9688872154393,450.9688872154393,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9899141922508787,515.8698446752135,-3.288850352974322,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,559.4903718477071,-0.0,40.331676819519345,0.0,519.1586950281878,519.1586950281878,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8538707361611618,559.7986997806893,-0.0,40.64000475250148,0.0,519.1586950281878,519.1586950281878,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7066243421303593,459.2729086062317,-59.88578642195611,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8902740871576914,560.2687160311959,-0.0,41.11002100300814,0.0,519.1586950281878,519.1586950281878,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7413247356975169,569.730654444087,-0.0,50.571959415899215,0.0,519.1586950281878,519.1586950281878,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5580929986833894,561.1010881005791,-0.0,41.9423930723913,0.0,519.1586950281878,519.1586950281878,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.40612780639211654,459.9989395509072,-59.159755477280584,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5875510565224437,459.86004660215394,-59.29864842603386,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.7694002450289475,459.66549915308417,-59.49319587510362,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.9518460457125986,573.7350470777889,-0.0,54.57635204960106,0.0,519.1586950281878,519.1586950281878,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7541056397357832,616.3600692626951,-0.0,97.20137423450731,0.0,519.1586950281878,519.1586950281878,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4019267475817712,616.2904773607567,-0.0,97.13178233256886,0.0,519.1586950281878,519.1586950281878,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,517.1933564835498,-0.0,0.0,0.0,517.1933564835498,517.1933564835498,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,516.8768984190236,-0.0,0.0,0.0,516.8768984190236,516.8768984190236,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,515.8978599891475,-3.260835039040307,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05999989411972361,514.3850435272012,-4.773651500986579,0.0,0.0,519.1586950281878,519.1586950281878,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.07463909205608246,524.6233346203629,-0.0,5.464639592175132,0.0,519.1586950281878,519.1586950281878,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05483967324385372,299.55340390172114,-0.0,0.0,0.0,299.55340390172114,299.55340390172114,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05483967324385372,198.8466738314797,-0.0,0.0,0.0,198.8466738314797,198.8466738314797,0.0,0.0
