,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,180.14205055062516,-0.0,16.023186471949003,0.0,164.11886407867615,164.11886407867615,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4419449765509094,180.14205055062516,-0.0,16.023186471949007,0.0,164.11886407867615,164.11886407867615,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.38388995310181884,180.14205055062516,-0.0,16.023186471949007,0.0,164.11886407867615,164.11886407867615,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.32583492965272826,180.14205055062516,-0.0,16.023186471949007,0.0,164.11886407867615,164.11886407867615,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2677799062036376,180.14205055062516,-0.0,16.023186471949003,0.0,164.11886407867615,164.11886407867615,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20972488275454704,180.14205055062516,-0.0,16.023186471949003,0.0,164.11886407867615,164.11886407867615,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.15166985930545646,180.14205055062516,-0.0,16.023186471949003,0.0,164.11886407867615,164.11886407867615,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.09361483585636586,113.9520544297742,-50.16680964890196,0.0,0.0,164.11886407867615,164.11886407867615,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.24745971877966524,100.7140552058186,-63.40480887285756,0.0,0.0,164.11886407867615,164.11886407867615,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.4419011326564284,100.7140552058186,-63.40480887285756,0.0,0.0,164.11886407867615,164.11886407867615,0.0,1.0
