,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,175.22625624480412,-17.442508939001982,0.0,0.0,192.6687651838061,192.6687651838061,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5534903607462728,175.72426144682672,-0.0,0.0,0.0,175.72426144682672,175.72426144682672,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5534903607462728,175.47536168112313,-17.19340350268294,0.0,0.0,192.66876518380607,192.66876518380607,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6062167981545005,175.47557130780416,-17.193193876001942,0.0,0.0,192.6687651838061,192.6687651838061,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.658942592707573,184.94997463610028,-7.718790547705808,0.0,0.0,192.6687651838061,192.6687651838061,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6826135503872042,202.6533485132365,-0.0,9.984583329430393,0.0,192.6687651838061,192.6687651838061,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.646437523831297,232.53058532268926,-0.0,39.861820138883175,0.0,192.6687651838061,192.6687651838061,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5020106392701261,218.86132013446993,-0.0,26.192554950663848,0.0,192.6687651838061,192.6687651838061,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.40711007785467734,218.61131431832547,-0.0,25.942549134519382,0.0,192.6687651838061,192.6687651838061,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.3131153346136651,190.93669040212995,-0.0,0.0,0.0,190.93669040212995,190.93669040212995,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.3131153346136651,155.03409751200618,-37.6346676717999,0.0,0.0,192.6687651838061,192.6687651838061,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.42852831547385145,155.03475522572379,-35.813750898178455,0.0,0.0,190.84850612390224,190.84850612390224,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5383571515615987,155.03475526905177,-0.0,0.0,0.0,155.03475526905177,155.03475526905177,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5383571515615987,155.03574078910808,-0.0,0.0,0.0,155.03574078910808,155.03574078910808,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5383571515615987,155.03475518239583,-0.5357114473047634,0.0,0.0,155.5704666297006,155.5704666297006,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,155.03409804736387,-150.0,0.0,0.0,305.03409804736384,305.03409804736384,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,203.48516139521107,-0.0,112.2,0.0,91.28516139521106,91.28516139521106,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.5934782608695652,255.5090470298404,-0.0,150.0,0.0,105.50904702984039,105.50904702984039,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,255.50904681907545,-0.0,0.0,0.0,255.50904681907545,255.50904681907545,0.0,1.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,237.55775091120714,-0.0,0.0,0.0,237.55775091120714,237.55775091120714,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,237.5577510933316,-0.0,0.0,0.0,237.5577510933316,237.5577510933316,0.0,1.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,219.60744050209834,-0.0,0.0,0.0,219.60744050209834,219.60744050209834,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,201.6551585358786,-0.0,0.0,0.0,201.6551585358786,201.6551585358786,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.70386209999637,-0.0,0.0,0.0,183.70386209999637,183.70386209999637,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,211.3302111263681,-9.78260869565213,0.0,0.0,221.11281982202024,221.11281982202024,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,211.3302111373837,-0.0,0.0,0.0,211.3302111373837,211.3302111373837,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.07999999999999986,211.3302111373837,-0.0,0.0,0.0,211.3302111373837,211.3302111373837,0.0,0.0
